target,language,instances,time
docker,go,70,2.8236
docker,go,70,2.8272
docker,go,70,3.0078
docker,go,70,3.0314
docker,go,70,3.1881
docker,go,70,3.3613
docker,go,70,3.4898
docker,go,70,3.5985
docker,go,70,3.7784
docker,go,70,3.9146
docker,go,70,4.0289
docker,go,70,4.1512
docker,go,70,4.2438
docker,go,70,4.3379
docker,go,70,4.4766
docker,go,70,4.4932
docker,go,70,4.6724
docker,go,70,4.6940
docker,go,70,4.8768
docker,go,70,4.9499
docker,go,70,5.0543
docker,go,70,5.3065
docker,go,70,5.6926
docker,go,70,5.6985
docker,go,70,5.6975
docker,go,70,5.9346
docker,go,70,5.9343
docker,go,70,6.2147
docker,go,70,6.2270
docker,go,70,6.3316
docker,go,70,6.4593
docker,go,70,6.6110
docker,go,70,6.6221
docker,go,70,6.8014
docker,go,70,6.8048
docker,go,70,7.0637
docker,go,70,7.0778
docker,go,70,7.1861
docker,go,70,7.2579
docker,go,70,7.5612
docker,go,70,7.7170
docker,go,70,7.9370
docker,go,70,8.0504
docker,go,70,8.0576
docker,go,70,8.1929
docker,go,70,8.2538
docker,go,70,8.4300
docker,go,70,8.4359
docker,go,70,8.5273
docker,go,70,8.6395
docker,go,70,8.6437
docker,go,80,0.5909
docker,go,80,0.7992
docker,go,80,0.8081
docker,go,80,0.8925
docker,go,80,1.0187
docker,go,80,1.1381
docker,go,80,1.2831
docker,go,80,1.3590
docker,go,80,1.6229
docker,go,80,1.6268
docker,go,80,1.8800
docker,go,80,1.8853
docker,go,80,2.0679
docker,go,80,2.0694
docker,go,80,2.2413
docker,go,80,2.4817
docker,go,80,2.4862
docker,go,80,2.5299
docker,go,80,2.6447
docker,go,80,2.6622
docker,go,80,2.8500
docker,go,80,3.0249
docker,go,80,3.3158
docker,go,80,3.3362
docker,go,80,3.4930
docker,go,80,3.5841
docker,go,80,3.5918
docker,go,80,3.8317
docker,go,80,3.8330
docker,go,80,4.0576
docker,go,80,4.0603
docker,go,80,4.2338
docker,go,80,4.2815
docker,go,80,4.3583
docker,go,80,4.4641
docker,go,80,4.5728
docker,go,80,4.7119
docker,go,80,4.8490
docker,go,80,5.1458
docker,go,80,5.1521
docker,go,80,5.4030
docker,go,80,5.4177
docker,go,80,5.4628
docker,go,80,5.6574
docker,go,80,5.6650
docker,go,80,5.7853
docker,go,80,5.8552
docker,go,80,6.0675
docker,go,80,6.0712
docker,go,80,6.3278
docker,go,80,6.3331
docker,go,80,6.6592
docker,go,80,6.6630
docker,go,80,6.7426
docker,go,80,6.9326
docker,go,80,6.9751
docker,go,80,7.0885
docker,go,80,7.1264
docker,go,80,7.3777
docker,go,80,7.6351
docker,go,80,7.6420
docker,go,80,7.8993
docker,go,80,7.9195
docker,go,80,7.9972
docker,go,80,8.0956
docker,go,80,8.2078
docker,go,80,8.2523
docker,go,80,8.3084
docker,go,80,8.6356
docker,go,80,8.6428
docker,go,80,8.6427
docker,go,80,8.8032
docker,go,80,8.8324
docker,go,80,8.9881
docker,go,80,9.0741
docker,go,80,9.2689
docker,go,80,9.2699
docker,go,80,9.3580
docker,go,80,9.6157
docker,go,80,10.5256
docker,go,90,0.5618
docker,go,90,0.8112
docker,go,90,0.8634
docker,go,90,0.8676
docker,go,90,0.9877
docker,go,90,1.1638
docker,go,90,1.1666
docker,go,90,1.4747
docker,go,90,1.4744
docker,go,90,1.5548
docker,go,90,1.7126
docker,go,90,1.8524
docker,go,90,1.9599
docker,go,90,2.1397
docker,go,90,2.1393
docker,go,90,2.2558
docker,go,90,2.3130
docker,go,90,2.3353
docker,go,90,2.4469
docker,go,90,2.5539
docker,go,90,2.6984
docker,go,90,2.7987
docker,go,90,3.0530
docker,go,90,3.0575
docker,go,90,3.1834
docker,go,90,3.2971
docker,go,90,3.4732
docker,go,90,3.6357
docker,go,90,3.6502
docker,go,90,3.7124
docker,go,90,3.9864
docker,go,90,3.9930
docker,go,90,4.1341
docker,go,90,4.1375
docker,go,90,4.2727
docker,go,90,4.4660
docker,go,90,4.6177
docker,go,90,4.6592
docker,go,90,4.7557
docker,go,90,4.8918
docker,go,90,5.1348
docker,go,90,5.1994
docker,go,90,5.2436
docker,go,90,5.4571
docker,go,90,5.4606
docker,go,90,5.5757
docker,go,90,5.8251
docker,go,90,5.8312
docker,go,90,5.8998
docker,go,90,6.0030
docker,go,90,6.1034
docker,go,90,6.1086
docker,go,90,6.1817
docker,go,90,6.4471
docker,go,90,6.6898
docker,go,90,6.8025
docker,go,90,6.8605
docker,go,90,7.1718
docker,go,90,7.1760
docker,go,90,7.3238
docker,go,90,7.7869
docker,go,90,7.7922
docker,go,90,7.7930
docker,go,90,7.8770
docker,go,90,7.9716
docker,go,90,7.9815
docker,go,90,8.0233
docker,go,90,8.1142
docker,go,90,8.3717
docker,go,90,8.6189
docker,go,90,8.6269
docker,go,90,8.7431
docker,go,90,8.8080
docker,go,90,8.9488
docker,go,90,8.9551
docker,go,90,9.0815
docker,go,90,9.2751
docker,go,90,9.5778
docker,go,90,9.6032
docker,go,90,9.6331
docker,go,90,9.7851
docker,go,90,9.8221
docker,go,90,9.9741
docker,go,90,10.1305
docker,go,90,10.3781
docker,go,90,10.4856
docker,go,90,10.6564
docker,go,90,10.7574
docker,go,90,10.7642
docker,go,90,10.8395
docker,go,100,0.6659
docker,go,100,0.8206
docker,go,100,0.9140
docker,go,100,1.1060
docker,go,100,1.2795
docker,go,100,1.2877
docker,go,100,1.5722
docker,go,100,1.5852
docker,go,100,1.5850
docker,go,100,1.7421
docker,go,100,1.7814
docker,go,100,1.9460
docker,go,100,1.9487
docker,go,100,2.0878
docker,go,100,2.1877
docker,go,100,2.6461
docker,go,100,2.6520
docker,go,100,2.9061
docker,go,100,2.9686
docker,go,100,2.9686
docker,go,100,3.0756
docker,go,100,3.1783
docker,go,100,3.1814
docker,go,100,3.2173
docker,go,100,3.3076
docker,go,100,3.7578
docker,go,100,3.7646
docker,go,100,3.8338
docker,go,100,4.0388
docker,go,100,4.0449
docker,go,100,4.1448
docker,go,100,4.2267
docker,go,100,4.3904
docker,go,100,4.4997
docker,go,100,4.6234
docker,go,100,4.9379
docker,go,100,4.9466
docker,go,100,4.9878
docker,go,100,5.0872
docker,go,100,5.3337
docker,go,100,5.3879
docker,go,100,5.4129
docker,go,100,5.5633
docker,go,100,5.6740
docker,go,100,5.6802
docker,go,100,5.9180
docker,go,100,5.9222
docker,go,100,6.1413
docker,go,100,6.1449
docker,go,100,6.3382
docker,go,100,6.5752
docker,go,100,6.5750
docker,go,100,6.6167
docker,go,100,6.7548
docker,go,100,6.7934
docker,go,100,6.9496
docker,go,100,7.1387
docker,go,100,7.4234
docker,go,100,7.4576
docker,go,100,7.7069
docker,go,100,7.7736
docker,go,100,7.8051
docker,go,100,7.9734
docker,go,100,8.1107
docker,go,100,8.1124
docker,go,100,8.3483
docker,go,100,8.3538
docker,go,100,8.5704
docker,go,100,8.6523
docker,go,100,8.7521
docker,go,100,8.8754
docker,go,100,9.0378
docker,go,100,9.1864
docker,go,100,9.3955
docker,go,100,9.4213
docker,go,100,9.6047
docker,go,100,9.6325
docker,go,100,9.7553
docker,go,100,9.9513
docker,go,100,9.9798
docker,go,100,10.1187
docker,go,100,10.1221
docker,go,100,10.3002
docker,go,100,10.2979
docker,go,100,10.4212
docker,go,100,10.5464
docker,go,100,10.6046
docker,go,100,10.6732
docker,go,100,10.7937
docker,go,100,10.9442
docker,go,100,11.0278
docker,go,100,11.1810
docker,go,100,11.1868
docker,go,100,11.2600
docker,go,100,11.4662
docker,go,100,11.5858
docker,go,100,11.8571
docker,go,100,11.8614
docker,go,100,12.0155
docker,go,100,12.0191
docker,node,10,0.7005
docker,node,10,0.7353
docker,node,10,0.8557
docker,node,10,1.0707
docker,node,10,1.0792
docker,node,10,1.1590
docker,node,10,1.2066
docker,node,10,1.2667
docker,node,10,1.4488
docker,node,10,1.5542
docker,node,20,0.6760
docker,node,20,1.0068
docker,node,20,1.0351
docker,node,20,1.0401
docker,node,20,1.3626
docker,node,20,1.3881
docker,node,20,1.3933
docker,node,20,1.4180
docker,node,20,1.5436
docker,node,20,1.6400
docker,node,20,1.8253
docker,node,20,1.9077
docker,node,20,2.0622
docker,node,20,2.2448
docker,node,20,2.2497
docker,node,20,2.4333
docker,node,20,2.4392
docker,node,20,2.5063
docker,node,20,2.6846
docker,node,20,2.7882
docker,node,30,0.5469
docker,node,30,0.7392
docker,node,30,0.8132
docker,node,30,0.9234
docker,node,30,1.0032
docker,node,30,1.0936
docker,node,30,1.3758
docker,node,30,1.3800
docker,node,30,1.4867
docker,node,30,1.4985
docker,node,30,1.6186
docker,node,30,1.6862
docker,node,30,2.0585
docker,node,30,2.0811
docker,node,30,2.1275
docker,node,30,2.3609
docker,node,30,2.4481
docker,node,30,2.5447
docker,node,30,2.5917
docker,node,30,2.6009
docker,node,30,2.6630
docker,node,30,3.0398
docker,node,30,3.0419
docker,node,30,3.1500
docker,node,30,3.2326
docker,node,30,3.4059
docker,node,30,3.7843
docker,node,30,3.7893
docker,node,30,3.7957
docker,node,30,3.8123
docker,node,40,0.7990
docker,node,40,0.8027
docker,node,40,1.0220
docker,node,40,1.0909
docker,node,40,1.0990
docker,node,40,1.3475
docker,node,40,1.3534
docker,node,40,1.3788
docker,node,40,1.4085
docker,node,40,1.7317
docker,node,40,1.8125
docker,node,40,1.8848
docker,node,40,1.9727
docker,node,40,2.0382
docker,node,40,2.1588
docker,node,40,2.3385
docker,node,40,2.7886
docker,node,40,2.8129
docker,node,40,2.8208
docker,node,40,2.9134
docker,node,40,3.0818
docker,node,40,3.0850
docker,node,40,3.1478
docker,node,40,3.3301
docker,node,40,3.7444
docker,node,40,3.7459
docker,node,40,3.7735
docker,node,40,4.0136
docker,node,40,4.0435
docker,node,40,4.1288
docker,node,40,4.1508
docker,node,40,4.2092
docker,node,40,4.3971
docker,node,40,4.6119
docker,node,40,4.6910
docker,node,40,4.9299
docker,node,40,4.9319
docker,node,40,5.0868
docker,node,40,5.0945
docker,node,40,5.1278
docker,node,50,0.7910
docker,node,50,0.7943
docker,node,50,1.0302
docker,node,50,1.0356
docker,node,50,1.0432
docker,node,50,1.2239
docker,node,50,1.2321
docker,node,50,1.2647
docker,node,50,1.3668
docker,node,50,1.4465
docker,node,50,1.8479
docker,node,50,2.0628
docker,node,50,2.0674
docker,node,50,2.2385
docker,node,50,2.2520
docker,node,50,2.5542
docker,node,50,2.5595
docker,node,50,2.6405
docker,node,50,2.6905
docker,node,50,2.9737
docker,node,50,2.9767
docker,node,50,3.0929
docker,node,50,3.3045
docker,node,50,3.3757
docker,node,50,3.5729
docker,node,50,3.5854
docker,node,50,3.7355
docker,node,50,3.7405
docker,node,50,3.8447
docker,node,50,4.0554
docker,node,50,4.1345
docker,node,50,4.2197
docker,node,50,4.5323
docker,node,50,4.5338
docker,node,50,4.5621
docker,node,50,4.7093
docker,node,50,4.7429
docker,node,50,4.8371
docker,node,50,5.0469
docker,node,50,5.0530
docker,node,50,5.1852
docker,node,50,5.4404
docker,node,50,5.4465
docker,node,50,5.4841
docker,node,50,5.5348
docker,node,50,5.5802
docker,node,50,5.9380
docker,node,50,6.0321
docker,node,50,6.0346
docker,node,50,6.0669
docker,node,60,0.5248
docker,node,60,0.6632
docker,node,60,0.9756
docker,node,60,0.9929
docker,node,60,1.0737
docker,node,60,1.3513
docker,node,60,1.5689
docker,node,60,1.5726
docker,node,60,1.6539
docker,node,60,1.6730
docker,node,60,1.8429
docker,node,60,1.8521
docker,node,60,1.9474
docker,node,60,2.0514
docker,node,60,2.3442
docker,node,60,2.3509
docker,node,60,2.5446
docker,node,60,2.6096
docker,node,60,2.6117
docker,node,60,2.6338
docker,node,60,2.7076
docker,node,60,3.1562
docker,node,60,3.1648
docker,node,60,3.4858
docker,node,60,3.5413
docker,node,60,3.5612
docker,node,60,3.6208
docker,node,60,3.6291
docker,node,60,3.8434
docker,node,60,3.9019
docker,node,60,4.1472
docker,node,60,4.2271
docker,node,60,4.2864
docker,node,60,4.3423
docker,node,60,4.4609
docker,node,60,4.4626
docker,node,60,4.7165
docker,node,60,4.7200
docker,node,60,4.9686
docker,node,60,5.0366
docker,node,60,5.1438
docker,node,60,5.3070
docker,node,60,5.4553
docker,node,60,5.5100
docker,node,60,5.5151
docker,node,60,5.6739
docker,node,60,5.6855
docker,node,60,5.9557
docker,node,60,5.9642
docker,node,60,6.0474
docker,node,60,6.0596
docker,node,60,6.2004
docker,node,60,6.3634
docker,node,60,6.4261
docker,node,60,6.5291
docker,node,60,6.6940
docker,node,60,6.7054
docker,node,60,6.9369
docker,node,60,7.0617
docker,node,60,7.0645
docker,node,70,0.5752
docker,node,70,0.7928
docker,node,70,0.8715
docker,node,70,0.9170
docker,node,70,0.9912
docker,node,70,1.0666
docker,node,70,1.4765
docker,node,70,1.4996
docker,node,70,1.5507
docker,node,70,1.6717
docker,node,70,1.6785
docker,node,70,1.7513
docker,node,70,1.9915
docker,node,70,2.2425
docker,node,70,2.2824
docker,node,70,2.6339
docker,node,70,2.6692
docker,node,70,2.6778
docker,node,70,2.8017
docker,node,70,2.8078
docker,node,70,3.1703
docker,node,70,3.1720
docker,node,70,3.2464
docker,node,70,3.3598
docker,node,70,3.4276
docker,node,70,3.5185
docker,node,70,3.6818
docker,node,70,3.6874
docker,node,70,3.7836
docker,node,70,3.9933
docker,node,70,4.2985
docker,node,70,4.4688
docker,node,70,4.4806
docker,node,70,4.6646
docker,node,70,4.6704
docker,node,70,4.7338
docker,node,70,4.9157
docker,node,70,4.9206
docker,node,70,5.1455
docker,node,70,5.1464
docker,node,70,5.3043
docker,node,70,5.3279
docker,node,70,5.4127
docker,node,70,5.5300
docker,node,70,5.9645
docker,node,70,5.9710
docker,node,70,6.0651
docker,node,70,6.1041
docker,node,70,6.2043
docker,node,70,6.2873
docker,node,70,6.3804
docker,node,70,6.6212
docker,node,70,6.7886
docker,node,70,6.9152
docker,node,70,7.1633
docker,node,70,7.1790
docker,node,70,7.2388
docker,node,70,7.3165
docker,node,70,7.5648
docker,node,70,7.5646
docker,node,70,7.7338
docker,node,70,7.7894
docker,node,70,8.0186
docker,node,70,8.0594
docker,node,70,8.3982
docker,node,70,8.3994
docker,node,70,8.4027
docker,node,70,8.6252
docker,node,70,8.6269
docker,node,70,8.6367
docker,node,80,0.7338
docker,node,80,0.7717
docker,node,80,0.8998
docker,node,80,0.9563
docker,node,80,1.0376
docker,node,80,1.1187
docker,node,80,1.2881
docker,node,80,1.5231
docker,node,80,1.6599
docker,node,80,1.6681
docker,node,80,1.7376
docker,node,80,1.7880
docker,node,80,1.8671
docker,node,80,2.0938
docker,node,80,2.4185
docker,node,80,2.4928
docker,node,80,2.4954
docker,node,80,2.6831
docker,node,80,2.7052
docker,node,80,3.0080
docker,node,80,3.0143
docker,node,80,3.1211
docker,node,80,3.1329
docker,node,80,3.4844
docker,node,80,3.4872
docker,node,80,3.5015
docker,node,80,3.7993
docker,node,80,3.8058
docker,node,80,3.8321
docker,node,80,4.0256
docker,node,80,4.0288
docker,node,80,4.2979
docker,node,80,4.3024
docker,node,80,4.3110
docker,node,80,4.4647
docker,node,80,4.4705
docker,node,80,4.5646
docker,node,80,4.7758
docker,node,80,5.0184
docker,node,80,5.0764
docker,node,80,5.2303
docker,node,80,5.4091
docker,node,80,5.4407
docker,node,80,5.5151
docker,node,80,5.5289
docker,node,80,5.7540
docker,node,80,5.9453
docker,node,80,6.3767
docker,node,80,6.3909
docker,node,80,6.3987
docker,node,80,6.7385
docker,node,80,6.7516
docker,node,80,6.7794
docker,node,80,6.8386
docker,node,80,6.8495
docker,node,80,6.9137
docker,node,80,6.9586
docker,node,80,7.2962
docker,node,80,7.3400
docker,node,80,7.4190
docker,node,80,7.7208
docker,node,80,7.7359
docker,node,80,7.7402
docker,node,80,7.9639
docker,node,80,7.9715
docker,node,80,8.2132
docker,node,80,8.2532
docker,node,80,8.3729
docker,node,80,8.3977
docker,node,80,8.5108
docker,node,80,8.9605
docker,node,80,8.9634
docker,node,80,9.0265
docker,node,80,9.0666
docker,node,80,9.0945
docker,node,80,9.2096
docker,node,80,9.3702
docker,node,80,9.7243
docker,node,80,9.7263
docker,node,80,9.7574
docker,node,90,0.7003
docker,node,90,1.0573
docker,node,90,1.1007
docker,node,90,1.1427
docker,node,90,1.1878
docker,node,90,1.2009
docker,node,90,1.2698
docker,node,90,1.6010
docker,node,90,1.6055
docker,node,90,1.6907
docker,node,90,1.8333
docker,node,90,1.8459
docker,node,90,1.9520
docker,node,90,2.0768
docker,node,90,2.3950
docker,node,90,2.3968
docker,node,90,2.5830
docker,node,90,2.6020
docker,node,90,2.6868
docker,node,90,3.0712
docker,node,90,3.0795
docker,node,90,3.2176
docker,node,90,3.5217
docker,node,90,3.5322
docker,node,90,3.5375
docker,node,90,3.7461
docker,node,90,3.7572
docker,node,90,4.0422
docker,node,90,4.0606
docker,node,90,4.0821
docker,node,90,4.2127
docker,node,90,4.4800
docker,node,90,4.5203
docker,node,90,4.8105
docker,node,90,4.8142
docker,node,90,5.0306
docker,node,90,5.1051
docker,node,90,5.1155
docker,node,90,5.1725
docker,node,90,5.2816
docker,node,90,5.3616
docker,node,90,5.5566
docker,node,90,5.8473
docker,node,90,5.8557
docker,node,90,6.1581
docker,node,90,6.1652
docker,node,90,6.4300
docker,node,90,6.4379
docker,node,90,6.5643
docker,node,90,6.5952
docker,node,90,6.8314
docker,node,90,6.8566
docker,node,90,6.8950
docker,node,90,7.3063
docker,node,90,7.3118
docker,node,90,7.5500
docker,node,90,7.5621
docker,node,90,7.9599
docker,node,90,7.9599
docker,node,90,7.9624
docker,node,90,8.1401
docker,node,90,8.1708
docker,node,90,8.2874
docker,node,90,8.4687
docker,node,90,8.4980
docker,node,90,8.6439
docker,node,90,8.6463
docker,node,90,8.7378
docker,node,90,8.8403
docker,node,90,9.1783
docker,node,90,9.1815
docker,node,90,9.5389
docker,node,90,9.5446
docker,node,90,9.5510
docker,node,90,9.6821
docker,node,90,9.7009
docker,node,90,9.7986
docker,node,90,9.8137
docker,node,90,9.8571
docker,node,90,10.0746
docker,node,90,10.1733
docker,node,90,10.3218
docker,node,90,10.6332
docker,node,90,10.6918
docker,node,90,10.7058
docker,node,90,10.9231
docker,node,90,10.9887
docker,node,90,10.9933
docker,node,90,11.1317
docker,node,90,11.1572
docker,node,100,0.7153
docker,node,100,0.7916
docker,node,100,0.9350
docker,node,100,1.0613
docker,node,100,1.2425
docker,node,100,1.2840
docker,node,100,1.3171
docker,node,100,1.3921
docker,node,100,1.4970
docker,node,100,1.8044
docker,node,100,1.8127
docker,node,100,1.9282
docker,node,100,2.1667
docker,node,100,2.2009
docker,node,100,2.2481
docker,node,100,2.2840
docker,node,100,2.6330
docker,node,100,2.6384
docker,node,100,2.8219
docker,node,100,2.9338
docker,node,100,2.9721
docker,node,100,3.0121
docker,node,100,3.0505
docker,node,100,3.1489
docker,node,100,3.4143
docker,node,100,3.5833
docker,node,100,3.5929
docker,node,100,3.7549
docker,node,100,3.7621
docker,node,100,4.0676
docker,node,100,4.0696
docker,node,100,4.3325
docker,node,100,4.3389
docker,node,100,4.3613
docker,node,100,4.6701
docker,node,100,4.6923
docker,node,100,4.7866
docker,node,100,4.8462
docker,node,100,4.8695
docker,node,100,5.0832
docker,node,100,5.1104
docker,node,100,5.3252
docker,node,100,5.4648
docker,node,100,5.6946
docker,node,100,5.7104
docker,node,100,5.8120
docker,node,100,5.8393
docker,node,100,5.9003
docker,node,100,5.9406
docker,node,100,6.0582
docker,node,100,6.2491
docker,node,100,6.4356
docker,node,100,6.5940
docker,node,100,6.6942
docker,node,100,6.8759
docker,node,100,6.9398
docker,node,100,7.0083
docker,node,100,7.2434
docker,node,100,7.2447
docker,node,100,7.3155
docker,node,100,7.3775
docker,node,100,7.4798
docker,node,100,7.5997
docker,node,100,8.1427
docker,node,100,8.1501
docker,node,100,8.1735
docker,node,100,8.3830
docker,node,100,8.4049
docker,node,100,8.4342
docker,node,100,8.6459
docker,node,100,8.7552
docker,node,100,9.0305
docker,node,100,9.0354
docker,node,100,9.2943
docker,node,100,9.2971
docker,node,100,9.4910
docker,node,100,9.5468
docker,node,100,9.5545
docker,node,100,9.6114
docker,node,100,9.7589
docker,node,100,9.8830
docker,node,100,9.9870
docker,node,100,10.1526
docker,node,100,10.3662
docker,node,100,10.5204
docker,node,100,10.5341
docker,node,100,10.6995
docker,node,100,10.7683
docker,node,100,10.7784
docker,node,100,10.9837
docker,node,100,10.9917
docker,node,100,11.2481
docker,node,100,11.2174
docker,node,100,11.4209
docker,node,100,11.4764
docker,node,100,11.7698
docker,node,100,11.8156
docker,node,100,11.8586
docker,node,100,11.9196
docker,node,100,11.9216
gvisor,go,10,1.0368
gvisor,go,10,1.0569
gvisor,go,10,1.8628
gvisor,go,10,1.8685
gvisor,go,10,1.8718
gvisor,go,10,1.8760
gvisor,go,10,1.8859
gvisor,go,10,1.8936
gvisor,go,10,1.8938
gvisor,go,10,1.8944
gvisor,go,20,1.0639
gvisor,go,20,1.1636
gvisor,go,20,1.2880
gvisor,go,20,1.6644
gvisor,go,20,1.6716
gvisor,go,20,1.6881
gvisor,go,20,1.9223
gvisor,go,20,1.9434
gvisor,go,20,1.9644
gvisor,go,20,2.3037
gvisor,go,20,2.3349
gvisor,go,20,2.3818
gvisor,go,20,2.9675
gvisor,go,20,2.9707
gvisor,go,20,2.9807
gvisor,go,20,3.0082
gvisor,go,20,3.0091
gvisor,go,20,3.0102
gvisor,go,20,3.0121
gvisor,go,20,3.0137
gvisor,go,30,0.9918
gvisor,go,30,1.0357
gvisor,go,30,1.1000
gvisor,go,30,1.4746
gvisor,go,30,1.4851
gvisor,go,30,1.8322
gvisor,go,30,1.8628
gvisor,go,30,1.8664
gvisor,go,30,2.2952
gvisor,go,30,2.5096
gvisor,go,30,2.5096
gvisor,go,30,2.5315
gvisor,go,30,2.5667
gvisor,go,30,2.6000
gvisor,go,30,2.6169
gvisor,go,30,2.9277
gvisor,go,30,2.9505
gvisor,go,30,3.0311
gvisor,go,30,3.0764
gvisor,go,30,3.1388
gvisor,go,30,3.4032
gvisor,go,30,3.5353
gvisor,go,30,3.7131
gvisor,go,30,3.7442
gvisor,go,30,4.1737
