target,time,attempt
linux,0.4932,first
linux,0.4903,second
linux,0.4924,first
linux,0.4916,second
linux,0.5007,first
linux,0.4897,second
linux,0.4957,first
linux,0.4909,second
linux,0.4916,first
linux,0.4907,second
linux,0.5052,first
linux,0.4903,second
linux,0.4917,first
linux,0.4898,second
linux,0.4938,first
linux,0.4899,second
linux,0.4936,first
linux,0.4907,second
linux,0.4999,first
linux,0.4917,second
linux,0.4914,first
linux,0.4908,second
linux,0.4975,first
linux,0.4905,second
linux,0.4907,first
linux,0.4892,second
linux,0.4905,first
linux,0.4916,second
linux,0.4995,first
linux,0.4902,second
linux,0.4912,first
linux,0.4899,second
linux,0.4925,first
linux,0.4899,second
linux,0.4885,first
linux,0.4890,second
linux,0.4879,first
linux,0.4931,second
linux,0.4925,first
linux,0.4917,second
linux,0.4912,first
linux,0.4911,second
linux,0.4903,first
linux,0.4907,second
linux,0.4958,first
linux,0.4921,second
linux,0.4918,first
linux,0.4909,second
linux,0.4920,first
linux,0.4905,second
linux,0.4992,first
linux,0.4913,second
linux,0.4923,first
linux,0.4901,second
linux,0.4940,first
linux,0.4910,second
linux,0.4993,first
linux,0.4906,second
linux,0.4873,first
linux,0.4916,second
linux,0.4929,first
linux,0.4904,second
linux,0.4952,first
linux,0.4946,second
linux,0.4945,first
linux,0.4913,second
linux,0.4944,first
linux,0.4908,second
linux,0.4925,first
linux,0.4882,second
linux,0.4936,first
linux,0.4913,second
linux,0.4929,first
linux,0.4930,second
linux,0.4873,first
linux,0.5001,second
linux,0.4927,first
linux,0.4901,second
linux,0.4908,first
linux,0.4912,second
linux,0.4928,first
linux,0.4954,second
linux,0.4930,first
linux,0.4898,second
linux,0.4918,first
linux,0.4905,second
linux,0.4966,first
linux,0.4906,second
linux,0.4961,first
linux,0.4925,second
linux,0.4925,first
linux,0.4908,second
linux,0.5015,first
linux,0.4881,second
linux,0.4939,first
linux,0.4894,second
linux,0.5020,first
linux,0.4918,second
linux,0.4923,first
linux,0.4906,second
linux,0.4986,first
linux,0.4893,second
linux,0.4920,first
linux,0.4905,second
linux,0.4932,first
linux,0.4901,second
linux,0.4963,first
linux,0.4926,second
linux,0.4925,first
linux,0.4914,second
linux,0.5049,first
linux,0.4908,second
linux,0.4906,first
linux,0.4910,second
linux,0.4901,first
linux,0.4907,second
linux,0.4938,first
linux,0.4908,second
linux,0.5003,first
linux,0.4896,second
linux,0.4958,first
linux,0.4895,second
linux,0.4939,first
linux,0.4910,second
linux,0.4956,first
linux,0.4980,second
linux,0.4954,first
linux,0.4889,second
linux,0.4955,first
linux,0.4908,second
linux,0.4958,first
linux,0.4897,second
linux,0.4943,first
linux,0.4908,second
linux,0.4927,first
linux,0.4907,second
linux,0.4993,first
linux,0.4916,second
linux,0.4893,first
linux,0.4896,second
linux,0.4940,first
linux,0.4911,second
linux,0.4947,first
linux,0.4885,second
linux,0.4952,first
linux,0.4896,second
linux,0.4928,first
linux,0.4924,second
linux,0.4978,first
linux,0.4914,second
linux,0.4963,first
linux,0.4912,second
linux,0.4966,first
linux,0.4906,second
nanos,0.4907,first
nanos,0.4929,second
nanos,0.4949,first
nanos,0.4925,second
nanos,0.4940,first
nanos,0.5026,second
nanos,0.4925,first
nanos,0.4934,second
nanos,0.4950,first
nanos,0.4935,second
nanos,0.4928,first
nanos,0.4929,second
nanos,0.4932,first
nanos,0.4926,second
nanos,0.5021,first
nanos,0.4929,second
nanos,0.4957,first
nanos,0.4926,second
nanos,0.4959,first
nanos,0.4931,second
nanos,0.4894,first
nanos,0.4933,second
nanos,0.5078,first
nanos,0.4928,second
nanos,0.4925,first
nanos,0.4935,second
nanos,0.4937,first
nanos,0.4929,second
nanos,0.4999,first
nanos,0.4929,second
nanos,0.4935,first
nanos,0.4931,second
nanos,0.5134,first
nanos,0.4936,second
nanos,0.4928,first
nanos,0.4935,second
nanos,0.5108,first
nanos,0.4931,second
nanos,0.4946,first
nanos,0.4934,second
nanos,0.4947,first
nanos,0.4914,second
nanos,0.4931,first
nanos,0.4930,second
nanos,0.4942,first
nanos,0.4927,second
nanos,0.4955,first
nanos,0.4927,second
nanos,0.5014,first
nanos,0.4939,second
nanos,0.4927,first
nanos,0.4925,second
nanos,0.4971,first
nanos,0.4929,second
nanos,0.4932,first
nanos,0.4930,second
nanos,0.4926,first
nanos,0.4925,second
nanos,0.5022,first
nanos,0.4919,second
nanos,0.4926,first
nanos,0.4937,second
nanos,0.4943,first
nanos,0.4928,second
nanos,0.4954,first
nanos,0.4934,second
nanos,0.4937,first
nanos,0.4929,second
nanos,0.4912,first
nanos,0.4931,second
nanos,0.4954,first
nanos,0.4926,second
nanos,0.4925,first
nanos,0.4925,second
nanos,0.4930,first
nanos,0.4926,second
nanos,0.4939,first
nanos,0.4922,second
nanos,0.4928,first
nanos,0.4922,second
nanos,0.4946,first
nanos,0.4927,second
nanos,0.4921,first
nanos,0.4927,second
nanos,0.4928,first
nanos,0.4930,second
nanos,0.4999,first
nanos,0.4937,second
nanos,0.4927,first
nanos,0.4929,second
nanos,0.4934,first
nanos,0.4937,second
nanos,0.4937,first
nanos,0.4911,second
nanos,0.4935,first
nanos,0.4997,second
nanos,0.4936,first
nanos,0.4935,second
nanos,0.4951,first
nanos,0.4918,second
nanos,0.4935,first
nanos,0.4925,second
nanos,0.4938,first
nanos,0.4922,second
nanos,0.4923,first
nanos,0.4933,second
nanos,0.4902,first
nanos,0.4939,second
nanos,0.4928,first
nanos,0.4927,second
nanos,0.4934,first
nanos,0.4926,second
nanos,0.4935,first
nanos,0.4929,second
nanos,0.4924,first
nanos,0.4924,second
nanos,0.4919,first
nanos,0.4926,second
nanos,0.4935,first
nanos,0.4928,second
nanos,0.4933,first
nanos,0.4931,second
nanos,0.4921,first
nanos,0.4929,second
nanos,0.4934,first
nanos,0.4930,second
nanos,0.4932,first
nanos,0.4930,second
nanos,0.4925,first
nanos,0.4935,second
nanos,0.4941,first
nanos,0.4935,second
nanos,0.4931,first
nanos,0.4927,second
nanos,0.4939,first
nanos,0.4928,second
nanos,0.4938,first
nanos,0.4930,second
nanos,0.4929,first
nanos,0.4927,second
nanos,0.4932,first
nanos,0.4929,second
nanos,0.4942,first
nanos,0.4925,second
nanos,0.4922,first
nanos,0.4934,second
nanos,0.4926,first
nanos,0.4929,second
nanos,0.4934,first
nanos,0.4928,second
nanos,0.4924,first
nanos,0.4926,second
nanos,0.4929,first
nanos,0.4923,second
nanos,0.4928,first
nanos,0.4928,second
nanos,0.4938,first
nanos,0.4926,second
nanos,0.4930,first
nanos,0.4927,second
nanos,0.4920,first
nanos,0.4922,second
nanos,0.4941,first
nanos,0.5012,second
nanos,0.4927,first
nanos,0.4929,second
nanos,0.4937,first
nanos,0.4932,second
nanos,0.4935,first
nanos,0.4927,second
nanos,0.4928,first
nanos,0.4931,second
nanos,0.4930,first
nanos,0.4923,second
nanos,0.4931,first
nanos,0.4930,second
nanos,0.4931,first
nanos,0.4900,second
nanos,0.4924,first
nanos,0.4928,second
nanos,0.4930,first
nanos,0.4931,second
nanos,0.4930,first
nanos,0.4926,second
nanos,0.4934,first
nanos,0.4927,second
nanos,0.4936,first
nanos,0.4935,second
nanos,0.4954,first
nanos,0.4927,second
nanos,0.4941,first
nanos,0.4924,second
nanos,0.4917,first
nanos,0.4942,second
nanos,0.4922,first
nanos,0.4931,second
nanos,0.4943,first
nanos,0.4937,second
nanos,0.4938,first
nanos,0.4923,second
osv,0.4929,first
osv,0.4856,second
osv,0.4880,first
osv,0.4859,second
osv,0.4945,first
osv,0.4862,second
osv,0.5011,first
osv,0.4855,second
osv,0.4848,first
osv,0.4856,second
osv,0.4948,first
osv,0.4860,second
osv,0.4849,first
osv,0.4862,second
osv,0.4906,first
osv,0.4855,second
osv,0.4863,first
osv,0.4867,second
osv,0.4869,first
osv,0.4851,second
osv,0.4870,first
osv,0.4858,second
osv,0.4920,first
osv,0.4853,second
osv,0.4908,first
osv,0.4857,second
osv,0.4863,first
osv,0.4859,second
osv,0.4875,first
osv,0.4986,second
osv,0.4976,first
osv,0.4853,second
osv,0.4911,first
osv,0.4853,second
osv,0.4915,first
osv,0.4961,second
osv,0.4879,first
osv,0.4862,second
osv,0.4943,first
osv,0.4948,second
osv,0.4897,first
osv,0.4879,second
osv,0.4870,first
osv,0.4865,second
osv,0.4871,first
osv,0.4878,second
osv,0.4861,first
osv,0.4852,second
osv,0.4864,first
osv,0.4875,second
osv,0.4970,first
osv,0.4869,second
osv,0.4942,first
osv,0.4872,second
osv,0.4896,first
osv,0.4907,second
osv,0.4896,first
osv,0.4857,second
osv,0.4938,first
osv,0.4871,second
osv,0.5539,first
osv,0.4836,second
osv,0.4899,first
osv,0.4860,second
osv,0.4990,first
osv,0.4850,second
osv,0.4898,first
osv,0.4855,second
osv,0.4880,first
osv,0.4853,second
osv,0.4876,first
osv,0.4856,second
osv,0.5120,first
osv,0.4857,second
osv,0.4903,first
osv,0.4848,second
osv,0.4883,first
osv,0.4859,second
osv,0.4875,first
osv,0.4858,second
osv,0.4912,first
osv,0.4862,second
osv,0.4877,first
osv,0.4814,second
osv,0.4884,first
osv,0.4851,second
osv,0.5153,first
osv,0.4852,second
osv,0.4966,first
osv,0.4860,second
osv,0.4967,first
osv,0.4857,second
osv,0.4951,first
osv,0.4859,second
osv,0.4891,first
osv,0.4856,second
osv,0.4882,first
osv,0.4850,second
osv,0.4932,first
osv,0.4861,second
osv,0.4864,first
osv,0.4861,second
osv,0.4873,first
osv,0.4863,second
osv,0.4902,first
osv,0.4860,second
osv,0.4886,first
osv,0.4860,second
osv,0.4874,first
osv,0.4856,second
osv,0.4894,first
osv,0.4850,second
osv,0.4868,first
osv,0.4863,second
osv,0.4894,first
osv,0.4855,second
osv,0.4869,first
osv,0.4848,second
osv,0.4860,first
osv,0.4857,second
osv,0.4946,first
osv,0.4856,second
osv,0.4942,first
osv,0.4855,second
osv,0.4887,first
osv,0.4860,second
osv,0.4933,first
osv,0.4856,second
osv,0.4861,first
osv,0.4852,second
osv,0.4865,first
osv,0.4858,second
osv,0.5090,first
osv,0.4862,second
osv,0.4886,first
osv,0.4851,second
osv,0.4871,first
osv,0.4852,second
osv,0.4839,first
osv,0.4847,second
osv,0.4881,first
osv,0.4857,second
osv,0.4908,first
osv,0.4864,second
osv,0.4895,first
osv,0.4849,second
osv,0.4863,first
osv,0.4831,second
osv,0.4877,first
osv,0.4855,second
osv,0.4861,first
osv,0.4847,second
osv,0.4903,first
osv,0.4843,second
osv,0.4890,first
osv,0.4826,second
osv,0.4888,first
osv,0.4863,second
osv,0.4874,first
osv,0.4854,second
osv,0.4907,first
osv,0.4857,second
osv,0.4861,first
osv,0.4853,second
osv,0.4872,first
osv,0.4855,second
osv,0.4861,first
osv,0.4858,second
osv,0.4895,first
osv,0.4857,second
osv,0.4880,first
osv,0.4849,second
osv,0.4858,first
osv,0.4858,second
osv,0.4879,first
osv,0.4861,second
osv,0.4924,first
osv,0.4849,second
osv,0.4865,first
osv,0.4873,second
osv,0.4896,first
osv,0.4855,second
osv,0.4863,first
osv,0.4885,second
osv,0.4864,first
osv,0.4853,second
osv,0.4861,first
osv,0.4858,second
osv,0.4872,first
osv,0.4837,second
osv,0.4858,first
osv,0.4860,second
osv,0.4918,first
osv,0.4849,second
osv,0.4881,first
osv,0.4852,second
osv,0.4880,first
osv,0.4859,second
osv,0.4877,first
osv,0.4856,second
