target,time,attempt
gvisor,0.1776,first
gvisor,0.0867,second
gvisor,0.2085,first
gvisor,0.0520,second
gvisor,0.1736,first
gvisor,0.1499,second
gvisor,0.1931,first
gvisor,0.0942,second
gvisor,0.1327,first
gvisor,0.0803,second
gvisor,0.1618,first
gvisor,0.0578,second
gvisor,0.1345,first
gvisor,0.1152,second
gvisor,0.1365,first
gvisor,0.0523,second
gvisor,0.1332,first
gvisor,0.0515,second
gvisor,0.2040,first
gvisor,0.1269,second
gvisor,0.1358,first
gvisor,0.1347,second
gvisor,0.1972,first
gvisor,0.0833,second
gvisor,0.1351,first
gvisor,0.1907,second
gvisor,0.1533,first
gvisor,0.1571,second
gvisor,0.1366,first
gvisor,0.1182,second
gvisor,0.1313,first
gvisor,0.0683,second
gvisor,0.1996,first
gvisor,0.0670,second
gvisor,0.1340,first
gvisor,0.0562,second
gvisor,0.1354,first
gvisor,0.1754,second
gvisor,0.1350,first
gvisor,0.1137,second
gvisor,0.1551,first
gvisor,0.0608,second
gvisor,0.1934,first
gvisor,0.1228,second
gvisor,0.1332,first
gvisor,0.1862,second
gvisor,0.1352,first
gvisor,0.1180,second
gvisor,0.2086,first
gvisor,0.1373,second
gvisor,0.1346,first
gvisor,0.1471,second
gvisor,0.1944,first
gvisor,0.1675,second
gvisor,0.2388,first
gvisor,0.1370,second
gvisor,0.1377,first
gvisor,0.1062,second
gvisor,0.1477,first
gvisor,0.1203,second
gvisor,0.1366,first
gvisor,0.0852,second
gvisor,0.2062,first
gvisor,0.0949,second
gvisor,0.2215,first
gvisor,0.0636,second
gvisor,0.1310,first
gvisor,0.1304,second
gvisor,0.2243,first
gvisor,0.1893,second
gvisor,0.1849,first
gvisor,0.0739,second
gvisor,0.1341,first
gvisor,0.1268,second
linux,0.1214,first
linux,0.0768,second
linux,0.1217,first
linux,0.0832,second
linux,0.1270,first
linux,0.0772,second
linux,0.1191,first
linux,0.0758,second
linux,0.1216,first
linux,0.0835,second
linux,0.1262,first
linux,0.0753,second
linux,0.1238,first
linux,0.0753,second
linux,0.1199,first
linux,0.0870,second
linux,0.1203,first
linux,0.0750,second
linux,0.1189,first
linux,0.0759,second
linux,0.1222,first
linux,0.0767,second
linux,0.1321,first
linux,0.0772,second
linux,0.1201,first
linux,0.0757,second
linux,0.1222,first
linux,0.0793,second
linux,0.1197,first
linux,0.0772,second
linux,0.1200,first
linux,0.0744,second
linux,0.1197,first
linux,0.0764,second
linux,0.1223,first
linux,0.0754,second
linux,0.1200,first
linux,0.0836,second
linux,0.1215,first
linux,0.0769,second
linux,0.1195,first
linux,0.0749,second
linux,0.1197,first
linux,0.0757,second
linux,0.1209,first
linux,0.0759,second
linux,0.1250,first
linux,0.0759,second
linux,0.1197,first
linux,0.0762,second
linux,0.1204,first
linux,0.0753,second
linux,0.1286,first
linux,0.0752,second
linux,0.1194,first
linux,0.0759,second
linux,0.1200,first
linux,0.0753,second
linux,0.1199,first
linux,0.0762,second
linux,0.1207,first
linux,0.0760,second
linux,0.1210,first
linux,0.0760,second
linux,0.1199,first
linux,0.0757,second
linux,0.1201,first
linux,0.0762,second
linux,0.1196,first
linux,0.0753,second
linux,0.1205,first
linux,0.0771,second
linux,0.1193,first
linux,0.0762,second
linux,0.1200,first
linux,0.0755,second
linux,0.1201,first
linux,0.0757,second
linux,0.1201,first
linux,0.0758,second
linux,0.1204,first
linux,0.0758,second
linux,0.1210,first
linux,0.0758,second
linux,0.1209,first
linux,0.0761,second
linux,0.1195,first
linux,0.0753,second
linux,0.1200,first
linux,0.0755,second
linux,0.1262,first
linux,0.0759,second
linux,0.1215,first
linux,0.0779,second
linux,0.1197,first
linux,0.0766,second
linux,0.1200,first
linux,0.0767,second
linux,0.1181,first
linux,0.0764,second
linux,0.1209,first
linux,0.0765,second
linux,0.1218,first
linux,0.0768,second
linux,0.1210,first
linux,0.0764,second
linux,0.1305,first
linux,0.0865,second
linux,0.1207,first
linux,0.0765,second
linux,0.1207,first
linux,0.0864,second
linux,0.1206,first
linux,0.0763,second
linux,0.1307,first
linux,0.0768,second
linux,0.1212,first
linux,0.0804,second
linux,0.1229,first
linux,0.0784,second
linux,0.1197,first
linux,0.0816,second
linux,0.1198,first
linux,0.0771,second
linux,0.1294,first
linux,0.0768,second
linux,0.1215,first
linux,0.0764,second
linux,0.1204,first
linux,0.0858,second
linux,0.1309,first
linux,0.0783,second
linux,0.1283,first
linux,0.0874,second
linux,0.1202,first
linux,0.0791,second
linux,0.1196,first
linux,0.0778,second
linux,0.1313,first
linux,0.0775,second
linux,0.1203,first
linux,0.0830,second
linux,0.1203,first
linux,0.0769,second
linux,0.1221,first
linux,0.0778,second
linux,0.1201,first
linux,0.0769,second
linux,0.1220,first
linux,0.0771,second
linux,0.1234,first
linux,0.0772,second
linux,0.1321,first
linux,0.0772,second
linux,0.1196,first
linux,0.0842,second
linux,0.1340,first
linux,0.0774,second
linux,0.1309,first
linux,0.0776,second
linux,0.1261,first
linux,0.0765,second
linux,0.1207,first
linux,0.0778,second
linux,0.1309,first
linux,0.0869,second
linux,0.1294,first
linux,0.0762,second
linux,0.1313,first
linux,0.0868,second
linux,0.1303,first
linux,0.0767,second
linux,0.1213,first
linux,0.0741,second
linux,0.1282,first
linux,0.0768,second
linux,0.1224,first
linux,0.0765,second
linux,0.1231,first
linux,0.0848,second
linux,0.1229,first
linux,0.0768,second
linux,0.1264,first
linux,0.0769,second
linux,0.1318,first
linux,0.0775,second
linux,0.1201,first
linux,0.0852,second
linux,0.1193,first
linux,0.0763,second
linux,0.1363,first
linux,0.0842,second
linux,0.1297,first
linux,0.0810,second
linux,0.1216,first
linux,0.0773,second
linux,0.1324,first
linux,0.0856,second
linux,0.1215,first
linux,0.0744,second
nanos,0.2314,first
nanos,0.0391,second
nanos,0.2008,first
nanos,0.1288,second
nanos,0.2043,first
nanos,0.1245,second
nanos,0.2389,first
nanos,0.0398,second
nanos,0.2321,first
nanos,0.0454,second
nanos,0.1936,first
nanos,0.1183,second
nanos,0.1899,first
nanos,0.1189,second
nanos,0.1905,first
nanos,0.1173,second
nanos,0.2001,first
nanos,0.1166,second
nanos,0.1933,first
nanos,0.1191,second
nanos,0.1933,first
nanos,0.1193,second
nanos,0.2003,first
nanos,0.1186,second
nanos,0.1909,first
nanos,0.1256,second
nanos,0.2037,first
nanos,0.1287,second
nanos,0.2063,first
nanos,0.1187,second
nanos,0.2322,first
nanos,0.0382,second
nanos,0.1926,first
nanos,0.1183,second
nanos,0.1913,first
nanos,0.1179,second
nanos,0.1924,first
nanos,0.1181,second
nanos,0.1999,first
nanos,0.1193,second
nanos,0.1917,first
nanos,0.1188,second
nanos,0.1961,first
nanos,0.1180,second
nanos,0.1905,first
nanos,0.1192,second
nanos,0.1938,first
nanos,0.1175,second
nanos,0.1970,first
nanos,0.1180,second
nanos,0.1924,first
nanos,0.1178,second
nanos,0.1929,first
nanos,0.1177,second
nanos,0.1931,first
nanos,0.1175,second
nanos,0.1893,first
nanos,0.1178,second
nanos,0.1908,first
nanos,0.1176,second
nanos,0.1939,first
nanos,0.1184,second
nanos,0.1907,first
nanos,0.1176,second
nanos,0.1918,first
nanos,0.1186,second
nanos,0.1902,first
nanos,0.1160,second
nanos,0.1937,first
nanos,0.1195,second
nanos,0.1923,first
nanos,0.1188,second
nanos,0.1930,first
nanos,0.1180,second
nanos,0.1914,first
nanos,0.1183,second
nanos,0.1935,first
nanos,0.1191,second
nanos,0.2317,first
nanos,0.0401,second
nanos,0.1903,first
nanos,0.1183,second
nanos,0.1915,first
nanos,0.1180,second
nanos,0.1930,first
nanos,0.1196,second
nanos,0.1911,first
nanos,0.1166,second
nanos,0.1916,first
nanos,0.1166,second
nanos,0.1888,first
nanos,0.1165,second
nanos,0.2003,first
nanos,0.1290,second
nanos,0.1898,first
nanos,0.1198,second
nanos,0.1931,first
nanos,0.1197,second
nanos,0.1974,first
nanos,0.1194,second
nanos,0.1926,first
nanos,0.1173,second
nanos,0.1929,first
nanos,0.1195,second
nanos,0.2013,first
nanos,0.1203,second
nanos,0.2019,first
nanos,0.1203,second
nanos,0.1919,first
nanos,0.1206,second
nanos,0.1910,first
nanos,0.1183,second
nanos,0.1938,first
nanos,0.1206,second
nanos,0.1960,first
nanos,0.1292,second
nanos,0.2078,first
nanos,0.1201,second
nanos,0.2026,first
nanos,0.1269,second
nanos,0.1961,first
nanos,0.1174,second
nanos,0.1934,first
nanos,0.1196,second
nanos,0.1927,first
nanos,0.1286,second
nanos,0.1959,first
nanos,0.1204,second
nanos,0.2020,first
nanos,0.1201,second
nanos,0.1938,first
nanos,0.1188,second
nanos,0.1928,first
nanos,0.1173,second
nanos,0.1963,first
nanos,0.1292,second
nanos,0.1942,first
nanos,0.1280,second
nanos,0.1916,first
nanos,0.1257,second
nanos,0.2418,first
nanos,0.0411,second
nanos,0.1920,first
nanos,0.1194,second
nanos,0.1932,first
nanos,0.1192,second
nanos,0.2012,first
nanos,0.1293,second
nanos,0.2021,first
nanos,0.1277,second
nanos,0.1930,first
nanos,0.1184,second
nanos,0.1933,first
nanos,0.1191,second
nanos,0.2034,first
nanos,0.1188,second
nanos,0.2035,first
nanos,0.1278,second
nanos,0.2323,first
nanos,0.0411,second
nanos,0.1914,first
nanos,0.1186,second
nanos,0.2031,first
nanos,0.1191,second
nanos,0.1928,first
nanos,0.1189,second
nanos,0.1962,first
nanos,0.1276,second
nanos,0.1935,first
nanos,0.1283,second
nanos,0.2066,first
nanos,0.0531,second
nanos,0.1948,first
nanos,0.1183,second
nanos,0.1975,first
nanos,0.1195,second
nanos,0.1956,first
nanos,0.1202,second
nanos,0.1916,first
nanos,0.1187,second
nanos,0.1937,first
nanos,0.1192,second
nanos,0.1944,first
nanos,0.1194,second
nanos,0.2023,first
nanos,0.1190,second
nanos,0.2346,first
nanos,0.0410,second
nanos,0.2014,first
nanos,0.1283,second
nanos,0.1947,first
nanos,0.1205,second
nanos,0.1934,first
nanos,0.1195,second
nanos,0.1919,first
nanos,0.1185,second
nanos,0.2018,first
nanos,0.1295,second
nanos,0.2326,first
nanos,0.0421,second
osv,0.1901,first
osv,0.0528,second
osv,0.1815,first
osv,0.0497,second
osv,0.1794,first
osv,0.0467,second
osv,0.1786,first
osv,0.0474,second
osv,0.1761,first
osv,0.0547,second
osv,0.1879,first
osv,0.0466,second
osv,0.1819,first
osv,0.0523,second
osv,0.1836,first
osv,0.0460,second
osv,0.1750,first
osv,0.0442,second
osv,0.1776,first
osv,0.0479,second
osv,0.1786,first
osv,0.0439,second
osv,0.1760,first
osv,0.0475,second
osv,0.1897,first
osv,0.0489,second
osv,0.1973,first
osv,0.0545,second
osv,0.1798,first
osv,0.0443,second
osv,0.1790,first
osv,0.0471,second
osv,0.1773,first
osv,0.0469,second
osv,0.1822,first
osv,0.0503,second
osv,0.1825,first
osv,0.0458,second
osv,0.1801,first
osv,0.0473,second
osv,0.1772,first
osv,0.0475,second
osv,0.1785,first
osv,0.0453,second
osv,0.1816,first
osv,0.0479,second
osv,0.1778,first
osv,0.0472,second
osv,0.1785,first
osv,0.0504,second
osv,0.1860,first
osv,0.0464,second
osv,0.1798,first
osv,0.0459,second
osv,0.1769,first
osv,0.0467,second
osv,0.1856,first
osv,0.0467,second
osv,0.1757,first
osv,0.0472,second
osv,0.1808,first
osv,0.0443,second
osv,0.1790,first
osv,0.0494,second
osv,0.1764,first
osv,0.0472,second
osv,0.1791,first
osv,0.0497,second
osv,0.1876,first
osv,0.0451,second
osv,0.1760,first
osv,0.0467,second
osv,0.1783,first
osv,0.0503,second
osv,0.1797,first
osv,0.0450,second
osv,0.1827,first
osv,0.0447,second
osv,0.1834,first
osv,0.0433,second
osv,0.1761,first
osv,0.0440,second
osv,0.1794,first
osv,0.0431,second
osv,0.1774,first
osv,0.0498,second
osv,0.1793,first
osv,0.0474,second
osv,0.1767,first
osv,0.0469,second
osv,0.1836,first
osv,0.0499,second
osv,0.1817,first
osv,0.0591,second
osv,0.1869,first
osv,0.0454,second
osv,0.1868,first
osv,0.0561,second
osv,0.1883,first
osv,0.0609,second
osv,0.1877,first
osv,0.0484,second
osv,0.1842,first
osv,0.0589,second
osv,0.1791,first
osv,0.0466,second
osv,0.1826,first
osv,0.0449,second
osv,0.1779,first
osv,0.0464,second
osv,0.1870,first
osv,0.0575,second
osv,0.1803,first
osv,0.0485,second
osv,0.1841,first
osv,0.0495,second
osv,0.1814,first
osv,0.0562,second
osv,0.1763,first
osv,0.0462,second
osv,0.1829,first
osv,0.0449,second
osv,0.1793,first
osv,0.0440,second
osv,0.1794,first
osv,0.0483,second
osv,0.1794,first
osv,0.0511,second
osv,0.1815,first
osv,0.0473,second
osv,0.1845,first
osv,0.0477,second
osv,0.1766,first
osv,0.0467,second
osv,0.1875,first
osv,0.0565,second
osv,0.1776,first
osv,0.0474,second
osv,0.1848,first
osv,0.0469,second
osv,0.1771,first
osv,0.0475,second
osv,0.1787,first
osv,0.0516,second
osv,0.1805,first
osv,0.0511,second
osv,0.1807,first
osv,0.0480,second
osv,0.1796,first
osv,0.0539,second
osv,0.1765,first
osv,0.0458,second
osv,0.1769,first
osv,0.0580,second
osv,0.1799,first
osv,0.0606,second
osv,0.1801,first
osv,0.0490,second
osv,0.1844,first
osv,0.0610,second
osv,0.1870,first
osv,0.0471,second
osv,0.1866,first
osv,0.0483,second
osv,0.1875,first
osv,0.0616,second
osv,0.1848,first
osv,0.0490,second
osv,0.1805,first
osv,0.0482,second
osv,0.1860,first
osv,0.0574,second
osv,0.1772,first
osv,0.0451,second
osv,0.1795,first
osv,0.0508,second
osv,0.1796,first
osv,0.0613,second
osv,0.1771,first
osv,0.0535,second
osv,0.1787,first
osv,0.0480,second
osv,0.1903,first
osv,0.0585,second
osv,0.1853,first
osv,0.0487,second
osv,0.1837,first
osv,0.0465,second
osv,0.1791,first
osv,0.0452,second
osv,0.1840,first
osv,0.0482,second
osv,0.1803,first
osv,0.0593,second
osv,0.1890,first
osv,0.0564,second
osv,0.1892,first
osv,0.0447,second
osv,0.1795,first
osv,0.0485,second
