target,time,attempt
gvisor,0.0385,second
gvisor,0.0389,first
gvisor,0.0082,second
gvisor,0.0404,first
gvisor,0.0713,second
gvisor,0.0414,first
gvisor,0.0719,second
gvisor,0.0385,first
gvisor,0.0410,second
gvisor,0.0405,first
gvisor,0.0684,second
gvisor,0.0410,first
gvisor,0.0719,second
gvisor,0.0415,first
gvisor,0.0102,second
gvisor,0.0701,first
gvisor,0.0066,second
gvisor,0.0416,first
gvisor,0.0397,second
gvisor,0.0410,first
gvisor,0.0673,second
gvisor,0.0411,first
gvisor,0.0700,second
gvisor,0.0605,first
gvisor,0.0406,second
gvisor,0.0759,first
gvisor,0.0389,second
gvisor,0.0631,first
gvisor,0.0083,second
gvisor,0.0391,first
gvisor,0.0086,second
gvisor,0.0408,first
gvisor,0.0415,second
gvisor,0.0588,first
gvisor,0.0072,second
gvisor,0.0377,first
gvisor,0.0048,second
gvisor,0.0388,first
gvisor,0.0381,second
gvisor,0.0412,first
gvisor,0.0723,second
gvisor,0.0489,first
gvisor,0.0383,second
gvisor,0.0378,first
gvisor,0.0078,second
gvisor,0.0391,first
gvisor,0.0378,second
gvisor,0.0397,first
gvisor,0.0690,second
gvisor,0.0409,first
gvisor,0.0564,second
gvisor,0.0401,first
gvisor,0.0559,second
gvisor,0.0404,first
gvisor,0.0594,second
gvisor,0.0381,first
gvisor,0.0087,second
gvisor,0.0415,first
gvisor,0.0380,second
gvisor,0.0386,first
gvisor,0.0084,second
gvisor,0.0401,first
gvisor,0.0679,second
gvisor,0.0387,first
gvisor,0.0084,second
gvisor,0.0383,first
gvisor,0.0082,second
gvisor,0.0374,first
gvisor,0.0082,second
gvisor,0.0406,first
gvisor,0.0748,second
gvisor,0.0402,first
gvisor,0.0624,second
gvisor,0.0380,first
gvisor,0.0055,second
gvisor,0.0406,first
gvisor,0.0608,second
gvisor,0.0397,first
gvisor,0.0393,second
gvisor,0.0403,first
gvisor,0.0603,second
gvisor,0.0416,first
gvisor,0.0384,second
gvisor,0.0385,first
gvisor,0.0081,second
gvisor,0.0613,first
gvisor,0.0408,second
gvisor,0.0400,first
gvisor,0.0598,second
gvisor,0.0384,first
gvisor,0.0052,second
gvisor,0.0379,first
gvisor,0.0067,second
gvisor,0.0405,first
gvisor,0.0550,second
gvisor,0.0399,first
gvisor,0.0533,second
gvisor,0.0386,first
gvisor,0.0081,second
gvisor,0.0378,first
gvisor,0.0075,second
gvisor,0.0402,first
gvisor,0.0617,second
gvisor,0.0409,first
gvisor,0.0541,second
gvisor,0.0406,first
gvisor,0.0640,second
gvisor,0.0380,first
gvisor,0.0078,second
gvisor,0.0512,first
gvisor,0.0666,second
gvisor,0.0478,first
gvisor,0.0386,second
gvisor,0.0408,first
gvisor,0.0588,second
gvisor,0.0378,first
gvisor,0.0083,second
gvisor,0.0383,first
gvisor,0.0078,second
gvisor,0.0624,first
gvisor,0.0078,second
gvisor,0.0383,first
gvisor,0.0085,second
gvisor,0.0379,first
gvisor,0.0077,second
gvisor,0.0379,first
gvisor,0.0076,second
gvisor,0.0756,first
gvisor,0.0085,second
gvisor,0.0399,first
gvisor,0.0621,second
gvisor,0.0381,first
gvisor,0.0084,second
gvisor,0.0381,first
gvisor,0.0084,second
gvisor,0.0391,first
gvisor,0.0092,second
gvisor,0.0387,first
gvisor,0.0083,second
gvisor,0.0374,first
gvisor,0.0081,second
gvisor,0.0542,first
gvisor,0.0087,second
gvisor,0.0399,first
gvisor,0.0889,second
gvisor,0.0405,first
gvisor,0.0553,second
gvisor,0.0438,first
gvisor,0.0078,second
gvisor,0.0390,first
gvisor,0.0603,second
gvisor,0.0574,first
gvisor,0.0662,second
gvisor,0.0383,first
gvisor,0.0081,second
gvisor,0.0407,first
gvisor,0.0674,second
gvisor,0.0379,first
gvisor,0.0081,second
gvisor,0.0401,first
gvisor,0.0691,second
gvisor,0.0405,first
gvisor,0.0503,second
gvisor,0.0380,first
gvisor,0.0087,second
gvisor,0.0589,first
gvisor,0.0380,second
linux,0.0458,first
linux,0.0482,second
linux,0.0421,first
linux,0.0409,second
linux,0.0426,first
linux,0.0417,second
linux,0.0430,first
linux,0.0421,second
linux,0.0418,first
linux,0.0416,second
linux,0.0420,first
linux,0.0418,second
linux,0.0426,first
linux,0.0482,second
linux,0.0528,first
linux,0.0412,second
linux,0.0520,first
linux,0.0436,second
linux,0.0424,first
linux,0.0404,second
linux,0.0418,first
linux,0.0421,second
linux,0.0539,first
linux,0.0417,second
linux,0.0419,first
linux,0.0412,second
linux,0.0542,first
linux,0.0480,second
linux,0.0527,first
linux,0.0501,second
linux,0.0431,first
linux,0.0432,second
linux,0.0445,first
linux,0.0437,second
linux,0.0419,first
linux,0.0415,second
linux,0.0428,first
linux,0.0495,second
linux,0.0423,first
linux,0.0421,second
linux,0.0417,first
linux,0.0390,second
linux,0.0423,first
linux,0.0415,second
linux,0.0419,first
linux,0.0459,second
linux,0.0406,first
linux,0.0416,second
linux,0.0419,first
linux,0.0417,second
linux,0.0426,first
linux,0.0409,second
linux,0.0523,first
linux,0.0411,second
linux,0.0501,first
linux,0.0461,second
linux,0.0414,first
linux,0.0470,second
linux,0.0413,first
linux,0.0492,second
linux,0.0420,first
linux,0.0415,second
linux,0.0496,first
linux,0.0414,second
linux,0.0419,first
linux,0.0411,second
linux,0.0427,first
linux,0.0421,second
linux,0.0527,first
linux,0.0468,second
linux,0.0409,first
linux,0.0408,second
linux,0.0423,first
linux,0.0490,second
linux,0.0416,first
linux,0.0414,second
linux,0.0410,first
linux,0.0405,second
linux,0.0420,first
linux,0.0412,second
linux,0.0417,first
linux,0.0409,second
linux,0.0415,first
linux,0.0408,second
linux,0.0412,first
linux,0.0502,second
linux,0.0418,first
linux,0.0410,second
linux,0.0416,first
linux,0.0411,second
linux,0.0416,first
linux,0.0412,second
linux,0.0408,first
linux,0.0404,second
linux,0.0420,first
linux,0.0392,second
linux,0.0418,first
linux,0.0412,second
linux,0.0419,first
linux,0.0408,second
linux,0.0422,first
linux,0.0412,second
linux,0.0420,first
linux,0.0423,second
linux,0.0413,first
linux,0.0411,second
linux,0.0414,first
linux,0.0409,second
linux,0.0417,first
linux,0.0409,second
linux,0.0410,first
linux,0.0414,second
linux,0.0413,first
linux,0.0406,second
linux,0.0419,first
linux,0.0407,second
linux,0.0414,first
linux,0.0408,second
linux,0.0418,first
linux,0.0410,second
linux,0.0415,first
linux,0.0408,second
linux,0.0437,first
linux,0.0410,second
linux,0.0418,first
linux,0.0418,second
linux,0.0414,first
linux,0.0414,second
linux,0.0425,first
linux,0.0409,second
linux,0.0415,first
linux,0.0410,second
linux,0.0425,first
linux,0.0414,second
linux,0.0419,first
linux,0.0413,second
linux,0.0414,first
linux,0.0406,second
linux,0.0423,first
linux,0.0409,second
linux,0.0417,first
linux,0.0407,second
linux,0.0417,first
linux,0.0410,second
linux,0.0412,first
linux,0.0410,second
linux,0.0420,first
linux,0.0405,second
linux,0.0412,first
linux,0.0407,second
linux,0.0413,first
linux,0.0408,second
linux,0.0418,first
linux,0.0448,second
linux,0.0417,first
linux,0.0410,second
linux,0.0418,first
linux,0.0406,second
linux,0.0420,first
linux,0.0407,second
linux,0.0412,first
linux,0.0404,second
linux,0.0416,first
linux,0.0416,second
linux,0.0412,first
linux,0.0409,second
linux,0.0422,first
linux,0.0407,second
linux,0.0417,first
linux,0.0407,second
linux,0.0415,first
linux,0.0413,second
linux,0.0410,first
linux,0.0411,second
linux,0.0408,first
linux,0.0415,second
linux,0.0420,first
linux,0.0401,second
linux,0.0412,first
linux,0.0412,second
linux,0.0414,first
linux,0.0413,second
linux,0.0416,first
linux,0.0417,second
linux,0.0396,first
linux,0.0407,second
linux,0.0415,first
linux,0.0398,second
linux,0.0414,first
linux,0.0409,second
linux,0.0411,first
linux,0.0377,second
linux,0.0415,first
linux,0.0412,second
linux,0.0419,first
linux,0.0410,second
linux,0.0411,first
linux,0.0415,second
linux,0.0417,first
linux,0.0407,second
nanos,0.0561,first
nanos,0.0562,second
nanos,0.0659,first
nanos,0.0655,second
nanos,0.0659,first
nanos,0.0559,second
nanos,0.0532,first
nanos,0.0102,second
nanos,0.0557,first
nanos,0.0551,second
nanos,0.0544,first
nanos,0.0549,second
nanos,0.0652,first
nanos,0.0655,second
nanos,0.0559,first
nanos,0.0552,second
nanos,0.0631,first
nanos,0.0565,second
nanos,0.0560,first
nanos,0.0601,second
nanos,0.0555,first
nanos,0.0549,second
nanos,0.0637,first
nanos,0.0552,second
nanos,0.0558,first
nanos,0.0623,second
nanos,0.0559,first
nanos,0.0565,second
nanos,0.0557,first
nanos,0.0545,second
nanos,0.0552,first
nanos,0.0569,second
nanos,0.0552,first
nanos,0.0550,second
nanos,0.0639,first
nanos,0.0552,second
nanos,0.0560,first
nanos,0.0557,second
nanos,0.0611,first
nanos,0.0610,second
nanos,0.0550,first
nanos,0.0538,second
nanos,0.0653,first
nanos,0.0621,second
nanos,0.0552,first
nanos,0.0582,second
nanos,0.0656,first
nanos,0.0650,second
nanos,0.0546,first
nanos,0.0556,second
nanos,0.0559,first
nanos,0.0556,second
nanos,0.0647,first
nanos,0.0552,second
nanos,0.0562,first
nanos,0.0552,second
nanos,0.0640,first
nanos,0.0549,second
nanos,0.0549,first
nanos,0.0548,second
nanos,0.0547,first
nanos,0.0550,second
nanos,0.0548,first
nanos,0.0546,second
nanos,0.0558,first
nanos,0.0562,second
nanos,0.0555,first
nanos,0.0543,second
nanos,0.0545,first
nanos,0.0556,second
nanos,0.0544,first
nanos,0.0549,second
nanos,0.0547,first
nanos,0.0536,second
nanos,0.0537,first
nanos,0.0549,second
nanos,0.0536,first
nanos,0.0539,second
nanos,0.0551,first
nanos,0.0553,second
nanos,0.0547,first
nanos,0.0554,second
nanos,0.0555,first
nanos,0.0543,second
nanos,0.0547,first
nanos,0.0553,second
nanos,0.0549,first
nanos,0.0552,second
nanos,0.0549,first
nanos,0.0546,second
nanos,0.0556,first
nanos,0.0554,second
nanos,0.0559,first
nanos,0.0549,second
nanos,0.0551,first
nanos,0.0555,second
nanos,0.0549,first
nanos,0.0548,second
nanos,0.0540,first
nanos,0.0552,second
nanos,0.0537,first
nanos,0.0541,second
nanos,0.0551,first
nanos,0.0548,second
nanos,0.0547,first
nanos,0.0549,second
nanos,0.0554,first
nanos,0.0547,second
nanos,0.0552,first
nanos,0.0550,second
nanos,0.0551,first
nanos,0.0545,second
nanos,0.0554,first
nanos,0.0548,second
nanos,0.0553,first
nanos,0.0554,second
nanos,0.0545,first
nanos,0.0552,second
nanos,0.0550,first
nanos,0.0554,second
nanos,0.0552,first
nanos,0.0559,second
nanos,0.0553,first
nanos,0.0555,second
nanos,0.0552,first
nanos,0.0546,second
nanos,0.0554,first
nanos,0.0633,second
nanos,0.0551,first
nanos,0.0550,second
nanos,0.0553,first
nanos,0.0552,second
nanos,0.0549,first
nanos,0.0542,second
nanos,0.0556,first
nanos,0.0551,second
nanos,0.0564,first
nanos,0.0565,second
nanos,0.0558,first
nanos,0.0553,second
nanos,0.0547,first
nanos,0.0537,second
nanos,0.0543,first
nanos,0.0553,second
nanos,0.0553,first
nanos,0.0564,second
nanos,0.0548,first
nanos,0.0550,second
nanos,0.0546,first
nanos,0.0548,second
nanos,0.0545,first
nanos,0.0548,second
nanos,0.0554,first
nanos,0.0553,second
nanos,0.0522,first
nanos,0.0559,second
nanos,0.0559,first
nanos,0.0548,second
nanos,0.0534,first
nanos,0.0553,second
nanos,0.0554,first
nanos,0.0559,second
nanos,0.0535,first
nanos,0.0547,second
nanos,0.0633,first
nanos,0.0556,second
nanos,0.0547,first
nanos,0.0555,second
nanos,0.0553,first
nanos,0.0539,second
nanos,0.0550,first
nanos,0.0557,second
nanos,0.0549,first
nanos,0.0552,second
nanos,0.0545,first
nanos,0.0556,second
nanos,0.0558,first
nanos,0.0564,second
nanos,0.0546,first
nanos,0.0545,second
nanos,0.0552,first
nanos,0.0548,second
nanos,0.0554,first
nanos,0.0558,second
nanos,0.0559,first
nanos,0.0549,second
nanos,0.0549,first
nanos,0.0527,second
nanos,0.0557,first
nanos,0.0537,second
nanos,0.0550,first
nanos,0.0546,second
nanos,0.0560,first
nanos,0.0555,second
nanos,0.0552,first
nanos,0.0545,second
nanos,0.0551,first
nanos,0.0556,second
nanos,0.0552,first
nanos,0.0556,second
osv,0.0418,first
osv,0.0083,second
osv,0.0445,first
osv,0.0081,second
osv,0.0409,first
osv,0.0080,second
osv,0.0514,first
osv,0.0088,second
osv,0.0409,first
osv,0.0099,second
osv,0.0406,first
osv,0.0090,second
osv,0.0407,first
osv,0.0079,second
osv,0.0412,first
osv,0.0096,second
osv,0.0406,first
osv,0.0086,second
osv,0.0408,first
osv,0.0070,second
osv,0.0508,first
osv,0.0093,second
osv,0.0420,first
osv,0.0077,second
osv,0.0411,first
osv,0.0094,second
osv,0.0407,first
osv,0.0089,second
osv,0.0502,first
osv,0.0134,second
osv,0.0409,first
osv,0.0083,second
osv,0.0405,first
osv,0.0091,second
osv,0.0484,first
osv,0.0084,second
osv,0.0415,first
osv,0.0105,second
osv,0.0405,first
osv,0.0075,second
osv,0.0395,first
osv,0.0098,second
osv,0.0411,first
osv,0.0070,second
osv,0.0410,first
osv,0.0080,second
osv,0.0502,first
osv,0.0138,second
osv,0.0408,first
osv,0.0093,second
osv,0.0419,first
osv,0.0096,second
osv,0.0409,first
osv,0.0062,second
osv,0.0512,first
osv,0.0074,second
osv,0.0411,first
osv,0.0088,second
osv,0.0402,first
osv,0.0078,second
osv,0.0487,first
osv,0.0080,second
osv,0.0412,first
osv,0.0086,second
osv,0.0418,first
osv,0.0091,second
osv,0.0410,first
osv,0.0082,second
osv,0.0520,first
osv,0.0144,second
osv,0.0407,first
osv,0.0083,second
osv,0.0407,first
osv,0.0083,second
osv,0.0410,first
osv,0.0080,second
osv,0.0412,first
osv,0.0083,second
osv,0.0404,first
osv,0.0077,second
osv,0.0414,first
osv,0.0080,second
osv,0.0406,first
osv,0.0082,second
osv,0.0385,first
osv,0.0082,second
osv,0.0410,first
osv,0.0079,second
osv,0.0409,first
osv,0.0084,second
osv,0.0403,first
osv,0.0082,second
osv,0.0407,first
osv,0.0081,second
osv,0.0408,first
osv,0.0078,second
osv,0.0382,first
osv,0.0081,second
osv,0.0405,first
osv,0.0082,second
osv,0.0405,first
osv,0.0081,second
osv,0.0406,first
osv,0.0077,second
osv,0.0406,first
osv,0.0087,second
osv,0.0412,first
osv,0.0078,second
osv,0.0491,first
osv,0.0081,second
osv,0.0399,first
osv,0.0080,second
osv,0.0406,first
osv,0.0082,second
osv,0.0409,first
osv,0.0086,second
osv,0.0397,first
osv,0.0072,second
osv,0.0408,first
osv,0.0084,second
osv,0.0412,first
osv,0.0082,second
osv,0.0411,first
osv,0.0077,second
osv,0.0411,first
osv,0.0081,second
osv,0.0407,first
osv,0.0086,second
osv,0.0410,first
osv,0.0085,second
osv,0.0401,first
osv,0.0085,second
osv,0.0410,first
osv,0.0077,second
osv,0.0410,first
osv,0.0080,second
osv,0.0413,first
osv,0.0063,second
osv,0.0405,first
osv,0.0080,second
osv,0.0403,first
osv,0.0061,second
osv,0.0406,first
osv,0.0065,second
osv,0.0408,first
osv,0.0077,second
osv,0.0406,first
osv,0.0082,second
osv,0.0406,first
osv,0.0081,second
osv,0.0407,first
osv,0.0082,second
osv,0.0402,first
osv,0.0082,second
osv,0.0410,first
osv,0.0084,second
osv,0.0402,first
osv,0.0082,second
osv,0.0408,first
osv,0.0078,second
osv,0.0406,first
osv,0.0085,second
osv,0.0404,first
osv,0.0083,second
osv,0.0406,first
osv,0.0083,second
osv,0.0406,first
osv,0.0080,second
osv,0.0406,first
osv,0.0068,second
osv,0.0413,first
osv,0.0079,second
osv,0.0400,first
osv,0.0080,second
osv,0.0407,first
osv,0.0083,second
osv,0.0404,first
osv,0.0080,second
osv,0.0407,first
osv,0.0086,second
osv,0.0406,first
osv,0.0082,second
osv,0.0406,first
osv,0.0080,second
osv,0.0415,first
osv,0.0081,second
osv,0.0411,first
osv,0.0077,second
osv,0.0408,first
osv,0.0082,second
osv,0.0413,first
osv,0.0073,second
osv,0.0413,first
osv,0.0082,second
osv,0.0410,first
osv,0.0077,second
osv,0.0412,first
osv,0.0079,second
osv,0.0406,first
osv,0.0084,second
