target,language,cached,instructions
linux,node,1,1276487434
linux,node,1,1274529567
linux,node,1,1274734279
linux,node,1,1276204802
linux,node,1,1279440110
linux,node,1,1278667901
linux,node,1,1272997401
linux,node,1,1274965402
linux,node,1,1267054412
linux,node,1,1260400626
linux,node,1,1279239169
linux,node,1,1278207592
linux,node,1,1274632491
linux,node,1,1280385410
linux,node,1,1263648377
linux,node,1,1273850501
linux,node,1,1273544708
linux,node,1,1268277599
linux,node,1,1262420256
linux,node,1,1272181308
linux,node,1,1278771020
linux,node,1,1279448420
linux,node,1,1277887096
linux,node,1,1280672799
linux,node,1,1277106468
linux,node,1,1266288457
linux,node,1,1276993310
linux,node,1,1279175919
linux,node,1,1282291236
linux,node,1,1276833989
linux,node,1,1285799807
linux,node,1,1274465004
linux,node,1,1275541362
linux,node,1,1271917236
linux,node,1,1284182233
linux,node,1,1280321144
linux,node,1,1275729866
linux,node,1,1256971612
linux,node,1,1264799972
linux,node,1,1274603129
linux,node,1,1283529176
linux,node,1,1279549370
linux,node,1,1275869305
linux,node,1,1276770512
linux,node,1,1280056037
linux,node,1,1272322074
linux,node,1,1279888213
linux,node,1,1280768364
linux,node,1,1287077526
linux,node,1,1276754200
linux,node,1,1279473024
linux,node,1,1281274680
linux,node,1,1280414199
linux,node,1,1268035342
linux,node,1,1270074602
linux,node,1,1280693808
linux,node,1,1283400081
linux,node,1,1257841519
linux,node,1,1269821627
linux,node,1,1268665641
linux,node,1,1278394197
linux,node,1,1270500064
linux,node,1,1268228448
linux,node,1,1270169480
linux,node,1,1271006241
linux,node,1,1279345811
linux,node,1,1270796137
linux,node,1,1275831669
linux,node,1,1214210544
linux,node,1,1273758895
linux,node,1,1254479288
linux,node,1,1273321176
linux,node,1,1269281458
linux,node,1,1275631928
linux,node,1,1270563793
linux,node,1,1281735693
linux,node,1,1257585117
linux,node,0,1252824282
linux,node,0,1324902678
linux,node,0,1259219541
linux,node,0,1266057634
linux,node,0,1252385658
linux,node,0,1286800438
linux,node,0,1301875394
linux,node,0,1361399751
linux,node,0,1298485185
linux,node,0,1252272768
linux,node,0,1263266672
linux,node,0,1249938563
linux,node,0,1251502045
linux,node,0,1273867413
linux,node,0,1260747145
linux,node,0,1249094527
linux,node,0,1334509106
linux,node,0,1259075461
linux,node,0,1255283247
linux,node,0,1266749976
linux,node,0,1260799169
linux,node,0,1278942946
linux,node,0,1255349369
linux,node,0,1257889491
linux,node,0,1255140939
linux,node,0,1281246126
linux,node,0,1262734590
linux,node,0,1282520700
linux,node,0,1287125046
linux,node,0,1250579488
linux,node,0,1253353206
linux,node,0,1337242597
linux,node,0,1348830644
linux,node,0,1259318092
linux,node,0,1369940023
linux,node,0,1264847665
linux,node,0,1265560004
linux,node,0,1284808464
linux,node,0,1263166812
linux,node,0,1254241261
linux,node,0,1269433113
linux,node,0,1348441001
linux,node,0,1256693392
linux,node,0,1260316329
linux,node,0,1257203507
linux,node,0,1296054727
linux,node,0,1261612463
linux,node,0,1248691279
linux,node,0,1281646885
linux,node,0,1249657599
linux,node,0,1275158466
linux,node,0,1281024282
linux,node,0,1258867904
linux,node,0,1329176033
linux,node,0,1276839402
linux,node,0,1337112264
linux,node,0,1351823950
linux,node,0,1330596588
linux,node,0,1253713060
linux,node,0,1284594910
linux,node,0,1262375987
linux,node,0,1255529003
linux,node,0,1247977221
linux,node,0,1292740595
linux,node,0,1336427010
linux,node,0,1266264139
linux,node,0,1315145375
linux,node,0,1297158389
linux,node,0,1369998284
linux,node,0,1259685364
linux,node,0,1303978186
linux,node,0,1256997007
linux,node,0,1250612973
linux,node,0,1310724266
linux,node,0,1287426067
linux,node,0,1287869436
linux,node,0,1306180392
linux,node,0,1254803178
linux,node,0,1328518866
linux,node,0,1263038027
linux,node,0,1253327258
linux,node,0,1262506759
linux,node,0,1259423549
linux,node,0,1285252258
linux,node,0,1270282222
linux,node,0,1391532375
linux,node,0,1322899238
linux,node,0,1248439523
linux,node,0,1260371641
linux,node,0,1286023954
linux,node,0,1262858627
linux,node,0,1289481708
linux,node,0,1260854569
linux,node,0,1290217613
linux,node,0,1342194341
linux,node,0,1257954458
linux,node,0,1287346438
linux,node,0,1259931488
linux,node,0,1283093684
linux,node,0,1377405068
nanos,go,1,107449354
nanos,go,1,108291340
nanos,go,1,106386463
nanos,go,1,109726194
nanos,go,1,107128499
nanos,go,1,107601253
nanos,go,1,106881142
nanos,go,1,108370111
nanos,go,1,108514302
nanos,go,1,108970810
nanos,go,1,107718663
nanos,go,1,109005834
nanos,go,1,107633028
nanos,go,1,106891567
nanos,go,1,106812091
nanos,go,1,107506353
nanos,go,1,108383311
nanos,go,1,107830941
nanos,go,1,108062843
nanos,go,1,107989527
nanos,go,1,106813098
nanos,go,1,108670025
nanos,go,1,108515722
nanos,go,1,107198244
nanos,go,1,108785220
nanos,go,1,107238361
nanos,go,1,107029782
nanos,go,1,107422584
nanos,go,1,106972558
nanos,go,1,107859059
nanos,go,1,108468280
nanos,go,1,107659674
nanos,go,1,107145045
nanos,go,1,107795849
nanos,go,1,108857579
nanos,go,1,108007580
nanos,go,1,108256510
nanos,go,1,108013226
nanos,go,1,107140232
nanos,go,1,107898807
nanos,go,1,106821496
nanos,go,1,108185183
nanos,go,1,107842000
nanos,go,1,108213687
nanos,go,1,107261762
nanos,go,1,108417357
nanos,go,1,107260644
nanos,go,1,107473536
nanos,go,1,108832232
nanos,go,1,106903449
nanos,go,1,108510325
nanos,go,1,107923632
nanos,go,1,109000101
nanos,go,1,107870593
nanos,go,1,107892537
nanos,go,1,107497518
nanos,go,1,107191762
nanos,go,1,107534327
nanos,go,1,108820851
nanos,go,1,106868638
nanos,go,1,109037622
nanos,go,1,107378563
nanos,go,1,106782704
nanos,go,1,106906697
nanos,go,1,107133946
nanos,go,1,106874550
nanos,go,1,108558368
nanos,go,1,107940018
nanos,go,1,106926778
nanos,go,1,107094966
nanos,go,1,107804671
nanos,go,1,108374111
nanos,go,1,109344147
nanos,go,1,107580655
nanos,go,1,107889230
nanos,go,1,108170088
nanos,go,1,108689511
nanos,go,1,107875595
nanos,go,1,108706159
nanos,go,1,108622642
nanos,go,1,106959565
nanos,go,1,106940894
nanos,go,1,107272141
nanos,go,1,107022543
nanos,go,1,106426845
nanos,go,1,107684806
nanos,go,1,107559486
nanos,go,1,107725370
nanos,go,1,107166998
nanos,go,1,108024811
nanos,go,1,107149144
nanos,go,1,107730162
nanos,go,1,106452411
nanos,go,1,107893679
nanos,go,1,106722533
nanos,go,1,107089348
nanos,go,1,106963512
nanos,go,1,106745052
nanos,go,1,107663741
nanos,go,1,107733891
nanos,go,0,105500032
nanos,go,0,104296549
nanos,go,0,104856929
nanos,go,0,113313050
nanos,go,0,118843373
nanos,go,0,117839255
nanos,go,0,104242764
nanos,go,0,111870247
nanos,go,0,105280481
nanos,go,0,111430012
nanos,go,0,106367075
nanos,go,0,119011328
nanos,go,0,119664468
nanos,go,0,110434017
nanos,go,0,113478122
nanos,go,0,114478847
nanos,go,0,118775317
nanos,go,0,110548216
nanos,go,0,115986010
nanos,go,0,115562277
nanos,go,0,105019807
nanos,go,0,111685192
nanos,go,0,119978630
nanos,go,0,119880167
nanos,go,0,119282971
nanos,go,0,117067615
nanos,go,0,103786189
nanos,go,0,120720428
nanos,go,0,110899468
nanos,go,0,119049268
nanos,go,0,117802114
nanos,go,0,109555774
nanos,go,0,117995162
nanos,go,0,104994647
nanos,go,0,119969446
nanos,go,0,120735901
nanos,go,0,111393425
nanos,go,0,111254321
nanos,go,0,109472711
nanos,go,0,105095068
nanos,go,0,112790313
nanos,go,0,120020833
nanos,go,0,119874077
nanos,go,0,111466143
nanos,go,0,117439747
nanos,go,0,117034435
nanos,go,0,105314062
nanos,go,0,114915596
nanos,go,0,110623891
nanos,go,0,111778805
nanos,go,0,108533903
nanos,go,0,105395711
nanos,go,0,104110872
nanos,go,0,117372519
nanos,go,0,119801395
nanos,go,0,104727756
nanos,go,0,104768637
nanos,go,0,118566816
nanos,go,0,112715499
nanos,go,0,118778325
nanos,go,0,104972718
nanos,go,0,107519617
nanos,go,0,110776200
nanos,go,0,115678937
nanos,go,0,109615586
nanos,go,0,111200379
nanos,go,0,115442954
nanos,go,0,120763960
nanos,go,0,116161606
nanos,go,0,117444890
nanos,go,0,117861552
nanos,go,0,105367276
nanos,go,0,117996935
nanos,go,0,112562012
nanos,go,0,112278148
nanos,go,0,110502036
nanos,go,0,110760121
nanos,go,0,111877555
nanos,go,0,109203850
nanos,go,0,104949343
nanos,go,0,105636218
nanos,go,0,112305967
nanos,go,0,113847427
nanos,go,0,112855296
nanos,go,0,115046338
nanos,go,0,105509275
nanos,go,0,104829544
nanos,go,0,112971209
nanos,go,0,116162305
nanos,go,0,105598367
nanos,go,0,104568445
nanos,go,0,106621352
nanos,go,0,105695275
nanos,go,0,118117001
nanos,go,0,114144775
nanos,go,0,110519481
nanos,go,0,116095735
nanos,go,0,117908951
nanos,go,0,111751184
nanos,go,0,116328578
nanos,node,1,712982382
nanos,node,1,717577915
nanos,node,1,718882762
nanos,node,1,722275649
nanos,node,1,714800659
nanos,node,1,716690929
nanos,node,1,717903978
nanos,node,1,721024194
nanos,node,1,717133450
nanos,node,1,719143691
nanos,node,1,716509960
nanos,node,1,718310903
nanos,node,1,718551097
nanos,node,1,709995756
nanos,node,1,717345853
nanos,node,1,720376808
nanos,node,1,718793266
nanos,node,1,715439324
nanos,node,1,718933013
nanos,node,1,716097520
nanos,node,1,716670965
nanos,node,1,717494113
nanos,node,1,716574738
nanos,node,1,719319405
nanos,node,1,719122202
nanos,node,1,715999978
nanos,node,1,717885768
nanos,node,1,717134265
nanos,node,1,718038549
nanos,node,1,719257714
nanos,node,1,713993347
nanos,node,1,716208253
nanos,node,1,718752598
nanos,node,1,717393985
nanos,node,1,718077008
nanos,node,1,710741100
nanos,node,1,719363891
nanos,node,1,717727086
nanos,node,1,717707319
nanos,node,1,718434677
nanos,node,1,716031715
nanos,node,1,717494179
nanos,node,1,718222348
nanos,node,1,719691745
nanos,node,1,717090327
nanos,node,1,715913569
nanos,node,1,716605787
nanos,node,1,715440903
nanos,node,1,717721826
nanos,node,1,718391470
nanos,node,1,717288423
nanos,node,1,717437557
nanos,node,1,717280503
nanos,node,1,715116298
nanos,node,1,711544400
nanos,node,1,716199544
nanos,node,1,715206827
nanos,node,1,716700028
nanos,node,1,715859052
nanos,node,1,716999509
nanos,node,1,715708887
nanos,node,1,718912994
nanos,node,1,715043582
nanos,node,1,715617250
nanos,node,1,717210616
nanos,node,1,716625289
nanos,node,1,714563728
nanos,node,1,717340298
nanos,node,1,715734506
nanos,node,1,722586865
nanos,node,1,711582644
nanos,node,1,715103876
nanos,node,1,717095464
nanos,node,1,717731077
nanos,node,1,715105512
nanos,node,1,717605529
nanos,node,1,721016568
nanos,node,1,718199942
nanos,node,1,715644972
nanos,node,1,719268625
nanos,node,1,717732928
nanos,node,1,719200140
nanos,node,1,720687469
nanos,node,1,721424738
nanos,node,1,716060783
nanos,node,1,716298548
nanos,node,1,713328566
nanos,node,1,715371367
nanos,node,1,715384529
nanos,node,1,720178424
nanos,node,1,716434148
nanos,node,1,717306435
nanos,node,1,718268204
nanos,node,1,713999179
nanos,node,1,719021351
nanos,node,1,718891594
nanos,node,1,716867412
nanos,node,1,713706895
nanos,node,1,717160503
nanos,node,1,716882864
nanos,node,0,700570244
nanos,node,0,754383576
nanos,node,0,741644075
nanos,node,0,711855230
nanos,node,0,750369171
nanos,node,0,701657283
nanos,node,0,724160181
nanos,node,0,690790420
nanos,node,0,761260253
nanos,node,0,709280337
nanos,node,0,696549386
nanos,node,0,715813920
nanos,node,0,742133791
nanos,node,0,694395941
nanos,node,0,695990887
nanos,node,0,719810845
nanos,node,0,732573059
nanos,node,0,735033390
nanos,node,0,724518750
nanos,node,0,725096322
nanos,node,0,701031194
nanos,node,0,736157213
nanos,node,0,699250606
nanos,node,0,734644333
nanos,node,0,749333957
nanos,node,0,695520473
nanos,node,0,736935159
nanos,node,0,733575219
nanos,node,0,693133649
nanos,node,0,716297778
nanos,node,0,757179403
nanos,node,0,737402412
nanos,node,0,715941561
nanos,node,0,721232219
nanos,node,0,695771360
nanos,node,0,725927577
nanos,node,0,716088191
nanos,node,0,699344387
nanos,node,0,709146197
nanos,node,0,712491775
nanos,node,0,735721109
nanos,node,0,751143838
nanos,node,0,694101709
nanos,node,0,739596503
nanos,node,0,766247780
nanos,node,0,732586509
nanos,node,0,741700081
nanos,node,0,781831836
nanos,node,0,760126537
nanos,node,0,705532755
nanos,node,0,735554458
nanos,node,0,694334355
nanos,node,0,739816275
nanos,node,0,720745855
nanos,node,0,697292821
nanos,node,0,696824711
nanos,node,0,738229467
nanos,node,0,745023064
nanos,node,0,700176524
nanos,node,0,706539801
nanos,node,0,714619064
nanos,node,0,727371318
nanos,node,0,705122236
nanos,node,0,735861858
nanos,node,0,696490859
nanos,node,0,733715985
nanos,node,0,729715944
nanos,node,0,712213719
nanos,node,0,764383356
nanos,node,0,696697475
nanos,node,0,717597946
nanos,node,0,751060181
nanos,node,0,742147269
nanos,node,0,705162330
nanos,node,0,696522202
nanos,node,0,717055808
nanos,node,0,714552762
nanos,node,0,711054310
nanos,node,0,737824728
nanos,node,0,749756150
nanos,node,0,705357117
nanos,node,0,708298645
nanos,node,0,715340277
nanos,node,0,758581663
nanos,node,0,754250905
nanos,node,0,696589708
nanos,node,0,783004231
nanos,node,0,697755910
nanos,node,0,697200592
nanos,node,0,747493174
nanos,node,0,747223570
nanos,node,0,695193693
nanos,node,0,717720703
nanos,node,0,697195892
nanos,node,0,770691530
nanos,node,0,711747012
nanos,node,0,712454722
nanos,node,0,735209595
nanos,node,0,697890365
nanos,node,0,698475012
osv,go,1,144762012
osv,go,1,149735303
osv,go,1,148658467
osv,go,1,148311031
osv,go,1,152329755
osv,go,1,147834722
osv,go,1,150153449
osv,go,1,152572817
osv,go,1,151592190
osv,go,1,150061874
osv,go,1,151809552
osv,go,1,149184868
osv,go,1,147244612
osv,go,1,148208075
osv,go,1,151194723
osv,go,1,147733434
osv,go,1,151724249
osv,go,1,148496715
osv,go,1,143156292
osv,go,1,145343239
osv,go,1,149549183
osv,go,1,149399828
osv,go,1,152201921
osv,go,1,150093104
osv,go,1,146683673
osv,go,1,148637766
osv,go,1,150776816
osv,go,1,142700107
osv,go,1,148431168
osv,go,1,147861211
osv,go,1,147673158
osv,go,1,143041860
osv,go,1,152721735
osv,go,1,150079186
osv,go,1,148342077
osv,go,1,151564647
osv,go,1,147481685
osv,go,1,149867114
osv,go,1,148246913
osv,go,1,149185363
osv,go,1,149456763
osv,go,1,151684017
osv,go,1,154754358
osv,go,1,144390666
osv,go,1,151240330
osv,go,1,158280970
osv,go,1,148454174
osv,go,1,155393024
osv,go,1,152356079
osv,go,1,152719268
osv,go,1,148404439
osv,go,1,151689752
osv,go,1,151768024
osv,go,1,150795030
osv,go,1,150147463
osv,go,1,149342419
osv,go,1,148339362
osv,go,1,150366791
osv,go,1,148735175
osv,go,1,153642963
osv,go,1,150828856
osv,go,1,151258566
osv,go,1,147159523
osv,go,1,150273900
osv,go,1,149264705
osv,go,1,148998410
osv,go,1,147784327
osv,go,1,147973434
osv,go,1,145849540
osv,go,1,150807572
osv,go,1,150435013
osv,go,1,149727406
osv,go,1,154340414
osv,go,1,150275195
osv,go,1,149833259
osv,go,1,149023906
osv,go,1,148956805
osv,go,1,149018932
osv,go,1,155312864
osv,go,1,146728053
osv,go,1,149814650
osv,go,1,148275638
osv,go,1,151629846
osv,go,1,151847964
osv,go,1,151513960
osv,go,1,157107977
osv,go,1,151301757
osv,go,1,149721880
osv,go,1,148833487
osv,go,1,149119406
osv,go,1,149147912
osv,go,1,149278670
osv,go,1,157009749
osv,go,1,150502691
osv,go,1,147333656
osv,go,1,152432673
osv,go,1,147871409
osv,go,1,150239367
osv,go,1,149364595
osv,go,1,151179086
osv,go,0,143692491
osv,go,0,141986440
osv,go,0,142811784
osv,go,0,149891890
osv,go,0,186251938
osv,go,0,204880950
osv,go,0,193154910
osv,go,0,146010030
osv,go,0,145069802
osv,go,0,145493221
osv,go,0,145246708
osv,go,0,144787118
osv,go,0,141691641
osv,go,0,144277199
osv,go,0,143924369
osv,go,0,144477171
osv,go,0,173139082
osv,go,0,144336032
osv,go,0,140316832
osv,go,0,143892579
osv,go,0,145837207
osv,go,0,175692761
osv,go,0,177361172
osv,go,0,146116030
osv,go,0,146951540
osv,go,0,178683496
osv,go,0,150394639
osv,go,0,144047145
osv,go,0,145546002
osv,go,0,195680425
osv,go,0,142405455
osv,go,0,174320316
osv,go,0,142605703
osv,go,0,143974985
osv,go,0,144139654
osv,go,0,154423943
osv,go,0,144793385
osv,go,0,162678708
osv,go,0,192931780
osv,go,0,149605722
osv,go,0,147322078
osv,go,0,142743294
osv,go,0,178047127
osv,go,0,189371001
osv,go,0,143987768
osv,go,0,189072124
osv,go,0,145456390
osv,go,0,148905221
osv,go,0,144048248
osv,go,0,162820078
osv,go,0,146899194
osv,go,0,141414750
osv,go,0,168521967
osv,go,0,192621447
osv,go,0,143833978
osv,go,0,147207092
osv,go,0,147938087
osv,go,0,200328067
osv,go,0,148997349
osv,go,0,200000046
osv,go,0,139878282
osv,go,0,142555238
osv,go,0,145425373
osv,go,0,143506148
osv,go,0,146681592
osv,go,0,182623701
osv,go,0,191385637
osv,go,0,142978695
osv,go,0,142862581
osv,go,0,145433821
osv,go,0,150509601
osv,go,0,157815789
osv,go,0,166259728
osv,go,0,143226173
osv,go,0,145672654
osv,go,0,150288405
osv,go,0,145739907
osv,go,0,143656893
osv,go,0,149690079
osv,go,0,143684093
osv,go,0,144827869
osv,go,0,147816051
osv,go,0,176781932
osv,go,0,143705354
osv,go,0,197593577
osv,go,0,144138478
osv,go,0,146417979
osv,go,0,197488148
osv,go,0,143914132
osv,go,0,142625664
osv,go,0,186361112
osv,go,0,180002234
osv,go,0,144974822
osv,go,0,143381139
osv,go,0,146993817
osv,go,0,152163018
osv,go,0,173945616
osv,go,0,182443851
osv,go,0,143452195
osv,go,0,144853910
osv,node,1,1059108244
osv,node,1,1013421966
osv,node,1,1045218472
osv,node,1,1053934872
osv,node,1,1047686185
osv,node,1,1038271818
osv,node,1,1043871777
osv,node,1,985847168
osv,node,1,1071995090
osv,node,1,1056549413
osv,node,1,1044602372
osv,node,1,1052326010
osv,node,1,1047691602
osv,node,1,1047703480
osv,node,1,1050979070
osv,node,1,1044053337
osv,node,1,1064039173
osv,node,1,1038781340
osv,node,1,1045230807
osv,node,1,1046611613
osv,node,1,1050313579
osv,node,1,1069177246
osv,node,1,1058529819
osv,node,1,1052786878
osv,node,1,1043382453
osv,node,1,1054080681
osv,node,1,1045013428
osv,node,1,1052178617
osv,node,1,1068243505
osv,node,1,1020806062
osv,node,1,1049730168
osv,node,1,1057837276
osv,node,1,1061530877
osv,node,1,1042990272
osv,node,1,1061589831
osv,node,1,999358013
osv,node,1,1041963231
osv,node,1,1039507480
osv,node,1,1046810402
osv,node,1,1056674129
osv,node,1,1037361859
osv,node,1,1068798385
osv,node,1,1035790801
osv,node,1,1067363256
osv,node,1,1039527249
osv,node,1,1030351512
osv,node,1,982173199
osv,node,1,1050838259
osv,node,1,1059188163
osv,node,1,983822585
osv,node,1,1061086086
osv,node,1,945805276
osv,node,1,1059447208
osv,node,1,1051480575
osv,node,1,1062126672
osv,node,1,1043869615
osv,node,1,1051891839
osv,node,1,1058918281
osv,node,1,1069186065
osv,node,1,1045408840
osv,node,1,1068673381
osv,node,1,1053915068
osv,node,1,1051283430
osv,node,1,1054741104
osv,node,1,1041466486
osv,node,1,1063422857
osv,node,1,1058936263
osv,node,1,1034475720
osv,node,1,1072477771
osv,node,1,1049591365
osv,node,1,1050867614
osv,node,1,1047057256
osv,node,1,1060687012
osv,node,1,1004772396
osv,node,1,1035244609
osv,node,1,1045620213
osv,node,1,1063391715
osv,node,1,1069815942
osv,node,1,1062183062
osv,node,1,1055852073
osv,node,1,1036937041
osv,node,1,1074854689
osv,node,1,1062070627
osv,node,1,1054369241
osv,node,1,1059802806
osv,node,1,1036836826
osv,node,1,1050119574
osv,node,1,1062735242
osv,node,1,1069048047
osv,node,1,1049216949
osv,node,1,1030397840
osv,node,1,1063028015
osv,node,1,1059580582
osv,node,1,964085625
osv,node,1,1076806548
osv,node,1,1059455248
osv,node,1,1059452070
osv,node,1,1052888686
osv,node,1,1059055793
osv,node,1,1052486410
osv,node,0,1046573560
osv,node,0,1180508312
osv,node,0,1281535926
osv,node,0,1035930037
osv,node,0,1127941707
osv,node,0,1022879015
osv,node,0,1037758407
osv,node,0,1145178350
osv,node,0,1016758296
osv,node,0,1065640414
osv,node,0,1089826799
osv,node,0,1038832284
osv,node,0,999006090
osv,node,0,1032442146
osv,node,0,1042768675
osv,node,0,1038907899
osv,node,0,1200489979
osv,node,0,1050907083
osv,node,0,1036175956
osv,node,0,1093772837
osv,node,0,1048339410
osv,node,0,1090479090
osv,node,0,1057825091
osv,node,0,1048247940
osv,node,0,1052610523
osv,node,0,1137440261
osv,node,0,1026671923
osv,node,0,1048975358
osv,node,0,1046161094
osv,node,0,1068860062
osv,node,0,1146161353
osv,node,0,1060544798
osv,node,0,1052917533
osv,node,0,1199551376
osv,node,0,1083711766
osv,node,0,930616224
osv,node,0,1029824723
osv,node,0,1033745797
osv,node,0,1015623206
osv,node,0,1064548376
osv,node,0,1041240326
osv,node,0,1165829791
osv,node,0,1037249529
osv,node,0,1031480114
osv,node,0,1299284557
osv,node,0,1168470385
osv,node,0,1148012008
osv,node,0,1357045670
osv,node,0,1042346310
osv,node,0,1107904827
osv,node,0,1125099176
osv,node,0,1043937156
osv,node,0,1240384788
osv,node,0,1032710062
osv,node,0,1128269375
osv,node,0,1105652481
osv,node,0,1365867279
osv,node,0,1189905327
osv,node,0,1268056445
osv,node,0,1401627592
osv,node,0,1000003188
osv,node,0,1269083765
osv,node,0,1050490897
osv,node,0,1072946331
osv,node,0,1037000937
osv,node,0,1119989912
osv,node,0,929076693
osv,node,0,1045523769
osv,node,0,1041960765
osv,node,0,1026643903
osv,node,0,1040187193
osv,node,0,1062789805
osv,node,0,1150442760
osv,node,0,1169201292
osv,node,0,1149385455
osv,node,0,1037908533
osv,node,0,1385959607
osv,node,0,1121397771
osv,node,0,1053185234
osv,node,0,1045506910
osv,node,0,1134267255
osv,node,0,1048685844
osv,node,0,1193865325
osv,node,0,1038103049
osv,node,0,1040304472
osv,node,0,1044807747
osv,node,0,1044352536
osv,node,0,1036940726
osv,node,0,1148585278
osv,node,0,1387952861
osv,node,0,1035103692
osv,node,0,1121547084
osv,node,0,1168784314
osv,node,0,1186392306
osv,node,0,1054583432
osv,node,0,1040436246
osv,node,0,942059157
osv,node,0,1213723954
osv,node,0,950733049
